Time,Temperature
2018-09-07 13:00:00,8.990364898
2018-09-07 13:30:00,8.944881003
2018-09-07 14:00:00,8.919317794
2018-09-07 14:30:00,8.934973613
2018-09-07 15:00:00,8.914551388
2018-09-07 15:30:00,8.919184572
2018-09-07 16:00:00,8.929230403
2018-09-07 16:30:00,8.915562896
2018-09-07 17:00:00,8.933074019
2018-09-07 17:30:00,8.927380129
2018-09-07 18:00:00,8.954965832
2018-09-07 18:30:00,8.917951034
2018-09-07 19:00:00,8.915997104
2018-09-07 19:30:00,8.928450821
2018-09-07 20:00:00,8.914733953
2018-09-07 20:30:00,9.156423295
2018-09-07 21:00:00,9.04410807
2018-09-07 21:30:00,9.052898707
2018-09-07 22:00:00,9.099015369
2018-09-07 22:30:00,8.934667705
2018-09-07 23:00:00,9.017187776
2018-09-07 23:30:00,8.913544813
2018-09-08 00:00:00,8.928603777
2018-09-08 00:30:00,8.887082051
2018-09-08 01:00:00,8.858333198
2018-09-08 01:30:00,8.856763957
2018-09-08 02:00:00,8.778818897
2018-09-08 02:30:00,8.800356903
2018-09-08 03:00:00,8.767901475
2018-09-08 03:30:00,8.812280386
2018-09-08 04:00:00,8.836812463
2018-09-08 04:30:00,8.827199148
2018-09-08 05:00:00,8.883667405
2018-09-08 05:30:00,8.929625127
2018-09-08 06:00:00,8.954689538
2018-09-08 06:30:00,9.010927408
2018-09-08 07:00:00,9.056396179
2018-09-08 07:30:00,9.092380981
2018-09-08 08:00:00,9.162287597
2018-09-08 08:30:00,9.223521776
2018-09-08 09:00:00,9.276806188
2018-09-08 09:30:00,9.311881455
2018-09-08 10:00:00,9.32174838
2018-09-08 10:30:00,9.339381297
2018-09-08 11:00:00,9.305796539
2018-09-08 11:30:00,9.300204682
2018-09-08 12:00:00,9.287294923
2018-09-08 12:30:00,9.289977489
2018-09-08 13:00:00,9.27600239
2018-09-08 13:30:00,9.259945972
2018-09-08 14:00:00,9.26104074
2018-09-08 14:30:00,9.254629915
2018-09-08 15:00:00,9.257218909
2018-09-08 15:30:00,9.240910551
2018-09-08 16:00:00,9.216637158
2018-09-08 16:30:00,9.22943973
2018-09-08 17:00:00,9.097915398
2018-09-08 17:30:00,9.157508367
2018-09-08 18:00:00,9.158425745
2018-09-08 18:30:00,9.138933644
2018-09-08 19:00:00,9.099937765
2018-09-08 19:30:00,9.080088676
2018-09-08 20:00:00,9.068817222
2018-09-08 20:30:00,9.053579457
2018-09-08 21:00:00,9.044413919
2018-09-08 21:30:00,9.019521213
2018-09-08 22:00:00,9.006990593
2018-09-08 22:30:00,8.970161803
2018-09-08 23:00:00,8.943163998
2018-09-08 23:30:00,8.940766103
2018-09-09 00:00:00,8.911511919
2018-09-09 00:30:00,8.873225952
2018-09-09 01:00:00,8.829513664
2018-09-09 01:30:00,8.797148964
2018-09-09 02:00:00,8.780714121
2018-09-09 02:30:00,8.787594118
2018-09-09 03:00:00,8.803160131
2018-09-09 03:30:00,8.778379638
2018-09-09 04:00:00,8.795100807
2018-09-09 04:30:00,8.82864017
2018-09-09 05:00:00,8.836042615
2018-09-09 05:30:00,8.857597925
2018-09-09 06:00:00,8.88704751
2018-09-09 06:30:00,8.944397479
2018-09-09 07:00:00,8.984824536
2018-09-09 07:30:00,9.058734394
2018-09-09 08:00:00,9.104007144
2018-09-09 08:30:00,9.137730164
2018-09-09 09:00:00,9.127224285
2018-09-09 09:30:00,9.078036646
2018-09-09 10:00:00,9.086516024
2018-09-09 10:30:00,9.103415236
2018-09-09 11:00:00,9.108801577
2018-09-09 11:30:00,9.104090997
2018-09-09 12:00:00,9.125788961
2018-09-09 12:30:00,9.131732463
2018-09-09 13:00:00,9.131110987
2018-09-09 13:30:00,9.087186872
2018-09-09 14:00:00,9.054043157
2018-09-09 14:30:00,9.070380933
2018-09-09 15:00:00,9.031272123
2018-09-09 15:30:00,9.03935752
2018-09-09 16:00:00,9.018766424
2018-09-09 16:30:00,9.016516849
2018-09-09 17:00:00,9.011840074
2018-09-09 17:30:00,9.006694591
2018-09-09 18:00:00,8.988598698
2018-09-09 18:30:00,8.964502832
2018-09-09 19:00:00,8.959889767
2018-09-09 19:30:00,8.953520219
2018-09-09 20:00:00,8.940593415
2018-09-09 20:30:00,8.916584271
2018-09-09 21:00:00,8.89194739
2018-09-09 21:30:00,8.889006481
2018-09-09 22:00:00,8.88301112
2018-09-09 22:30:00,8.852485529
2018-09-09 23:00:00,8.845315259
2018-09-09 23:30:00,8.822560215
2018-09-10 00:00:00,8.801664749
2018-09-10 00:30:00,8.795164966
2018-09-10 01:00:00,8.774352259
2018-09-10 01:30:00,8.761406185
2018-09-10 02:00:00,8.739392627
2018-09-10 02:30:00,8.747003706
2018-09-10 03:00:00,8.722333898
2018-09-10 03:30:00,8.734945372
2018-09-10 04:00:00,8.749259365
2018-09-10 04:30:00,8.737966154
2018-09-10 05:00:00,8.738484423
2018-09-10 05:30:00,8.742857608
2018-09-10 06:00:00,8.746747043
2018-09-10 06:30:00,8.7532524
2018-09-10 07:00:00,8.765690322
2018-09-10 07:30:00,8.757561288
2018-09-10 08:00:00,8.786932774
2018-09-10 08:30:00,8.794784946
2018-09-10 09:00:00,8.885892849
2018-09-10 09:30:00,8.907776704
2018-09-10 10:00:00,8.989812344
2018-09-10 10:30:00,9.022569961
2018-09-10 11:00:00,9.02246143
2018-09-10 11:30:00,9.030976134
2018-09-10 12:00:00,9.044749367
2018-09-10 12:30:00,9.038148911
2018-09-10 13:00:00,9.044522446
2018-09-10 13:30:00,9.029126194
2018-09-10 14:00:00,9.013167137
2018-09-10 14:30:00,9.006704457
2018-09-10 15:00:00,8.992604708
2018-09-10 15:30:00,8.982278813
2018-09-10 16:00:00,8.976111801
2018-09-10 16:30:00,8.964616308
2018-09-10 17:00:00,8.957161379
2018-09-10 17:30:00,8.935309125
2018-09-10 18:00:00,8.912863893
2018-09-10 18:30:00,8.915113886
2018-09-10 19:00:00,8.897355463
2018-09-10 19:30:00,8.891592113
2018-09-10 20:00:00,8.875298469
2018-09-10 20:30:00,8.864930869
2018-09-10 21:00:00,8.861728271
2018-09-10 21:30:00,8.835761324
2018-09-10 22:00:00,8.786562618
2018-09-10 22:30:00,8.772234911
2018-09-10 23:00:00,8.787223963
2018-09-10 23:30:00,8.766721865
2018-09-11 00:00:00,8.745108351
2018-09-11 00:30:00,8.743257412
2018-09-11 01:00:00,8.75010832
2018-09-11 01:30:00,8.742709532
2018-09-11 02:00:00,8.729269016
2018-09-11 02:30:00,8.696255964
2018-09-11 03:00:00,8.717861805
2018-09-11 03:30:00,8.750246522
2018-09-11 04:00:00,8.768069285
2018-09-11 04:30:00,8.793299409
2018-09-11 05:00:00,8.810493855
2018-09-11 05:30:00,8.852529942
2018-09-11 06:00:00,8.910391851
2018-09-11 06:30:00,8.939877991
2018-09-11 07:00:00,9.030966267
2018-09-11 07:30:00,9.0742236
2018-09-11 08:00:00,9.135767107
2018-09-11 08:30:00,9.113605837
2018-09-11 09:00:00,9.14828026
2018-09-11 09:30:00,9.179308075
2018-09-11 10:00:00,9.131757125
2018-09-11 10:30:00,9.120180808
2018-09-11 11:00:00,9.166963217
2018-09-11 11:30:00,9.201516395
2018-09-11 12:00:00,9.267530407
2018-09-11 12:30:00,9.250295178
2018-09-11 13:00:00,9.299672122
2018-09-11 13:30:00,9.275085172
2018-09-11 14:00:00,9.24564973
2018-09-11 14:30:00,9.240289179
2018-09-11 15:00:00,9.215818495
2018-09-11 15:30:00,9.19071564
2018-09-11 16:00:00,9.189896945
2018-09-11 16:30:00,9.180111986
2018-09-11 17:00:00,9.146223523
2018-09-11 17:30:00,9.113808069
2018-09-11 18:00:00,9.103573078
2018-09-11 18:30:00,9.094418165
2018-09-11 19:00:00,9.076877443
2018-09-11 19:30:00,9.061866798
2018-09-11 20:00:00,9.031395452
2018-09-11 20:30:00,9.018218831
2018-09-11 21:00:00,8.983462872
2018-09-11 21:30:00,8.950456298
2018-09-11 22:00:00,8.949578069
2018-09-11 22:30:00,8.933611827
2018-09-11 23:00:00,8.915296451
2018-09-11 23:30:00,8.890560822
2018-09-12 00:00:00,8.830860915
2018-09-12 00:30:00,8.817644874
2018-09-12 01:00:00,8.792391305
2018-09-12 01:30:00,8.771884486
2018-09-12 02:00:00,8.76881456
2018-09-12 02:30:00,8.76519676
2018-09-12 03:00:00,8.757284888
2018-09-12 03:30:00,8.770142231
2018-09-12 04:00:00,8.768597394
2018-09-12 04:30:00,8.785901273
2018-09-12 05:00:00,8.828191085
2018-09-12 05:30:00,8.86933256
2018-09-12 06:00:00,8.867319235
2018-09-12 06:30:00,8.976230208
2018-09-12 07:00:00,8.958197477
2018-09-12 07:30:00,8.990384632
2018-09-12 08:00:00,9.041868459
2018-09-12 08:30:00,9.113965909
2018-09-12 09:00:00,9.125039237
2018-09-12 09:30:00,9.147308613
2018-09-12 10:00:00,9.097658902
2018-09-12 10:30:00,9.109625308
2018-09-12 11:00:00,9.146322167
2018-09-12 11:30:00,9.153463997
2018-09-12 12:00:00,9.20745427
2018-09-12 12:30:00,9.238469443
2018-09-12 13:00:00,9.177690384
2018-09-12 13:30:00,9.191085531
2018-09-12 14:00:00,9.197699162
2018-09-12 14:30:00,9.418142606
2018-09-12 15:00:00,9.311087559
2018-09-12 15:30:00,9.267347948
2018-09-12 16:00:00,9.292664977
2018-09-12 16:30:00,9.268072854
2018-09-12 17:00:00,9.193635313
2018-09-12 17:30:00,9.159944842
2018-09-12 18:00:00,9.137715368
2018-09-12 18:30:00,9.062409417
2018-09-12 19:00:00,9.07126391
2018-09-12 19:30:00,9.02327048
2018-09-12 20:00:00,8.944145849
2018-09-12 20:30:00,8.889702234
2018-09-12 21:00:00,8.953579425
2018-09-12 21:30:00,8.90881783
2018-09-12 22:00:00,8.876132408
2018-09-12 22:30:00,8.84265044
2018-09-12 23:00:00,8.814955234
2018-09-12 23:30:00,8.790219745
2018-09-13 00:00:00,8.771894358
2018-09-13 00:30:00,8.742892159
2018-09-13 01:00:00,8.705259752
2018-09-13 01:30:00,8.673864218
2018-09-13 02:00:00,8.650824669
2018-09-13 02:30:00,8.641903754
2018-09-13 03:00:00,8.600811958
2018-09-13 03:30:00,8.610642141
2018-09-13 04:00:00,8.631950827
2018-09-13 04:30:00,8.645073241
2018-09-13 05:00:00,8.658580343
2018-09-13 05:30:00,8.692050189
2018-09-13 06:00:00,8.721869908
2018-09-13 06:30:00,8.767299332
2018-09-13 07:00:00,8.789129026
2018-09-13 07:30:00,8.825797603
2018-09-13 08:00:00,8.92851003
2018-09-13 08:30:00,9.044877626
2018-09-13 09:00:00,8.893560936
2018-09-13 09:30:00,8.932797713
2018-09-13 10:00:00,9.056973335
2018-09-13 10:30:00,9.186927936
2018-09-13 11:00:00,8.993275663
2018-09-13 11:30:00,9.236812443
2018-09-13 12:00:00,9.242764802
2018-09-13 12:30:00,9.390187048
2018-09-13 13:00:00,9.288680588
2018-09-13 13:30:00,9.103430033
2018-09-13 14:00:00,9.220848817
2018-09-13 14:30:00,9.164640207
2018-09-13 15:00:00,9.221031288
2018-09-13 15:30:00,9.195686968
2018-09-13 16:00:00,9.168462565
2018-09-13 16:30:00,9.052267285
2018-09-13 17:00:00,9.032786602
2018-09-13 17:30:00,9.062399551
2018-09-13 18:00:00,8.960684105
2018-09-13 18:30:00,8.954655001
2018-09-13 19:00:00,8.82790979
2018-09-13 19:30:00,8.776726245
2018-09-13 20:00:00,8.860178778
2018-09-13 20:30:00,8.736539676
2018-09-13 21:00:00,8.652483436
2018-09-13 21:30:00,8.663388697
2018-09-13 22:00:00,8.626534883
2018-09-13 22:30:00,8.569132704
2018-09-13 23:00:00,8.527268722
2018-09-13 23:30:00,8.491292457
2018-09-14 00:00:00,8.449969037
2018-09-14 00:30:00,8.419834457
2018-09-14 01:00:00,8.400179836
2018-09-14 01:30:00,8.374171424
2018-09-14 02:00:00,8.348689923
2018-09-14 02:30:00,8.338646062
2018-09-14 03:00:00,8.3384188
2018-09-14 03:30:00,8.348250232
2018-09-14 04:00:00,8.364898878
2018-09-14 04:30:00,8.378913825
2018-09-14 05:00:00,8.380316775
2018-09-14 05:30:00,8.440520423
2018-09-14 06:00:00,8.492003616
2018-09-14 06:30:00,8.568866067
2018-09-14 07:00:00,8.636221331
2018-09-14 07:30:00,8.654566761
2018-09-14 08:00:00,8.796364249
2018-09-14 08:30:00,8.893782983
2018-09-14 09:00:00,8.741105377
2018-09-14 09:30:00,8.763948045
2018-09-14 10:00:00,8.79002233
2018-09-14 10:30:00,8.91368297
2018-09-14 11:00:00,9.295391904
2018-09-14 11:30:00,9.358828306
2018-09-14 12:00:00,9.24048644
2018-09-14 12:30:00,9.22518374
2018-09-14 13:00:00,9.317507739
2018-09-14 13:30:00,9.333873521
2018-09-14 14:00:00,9.367437295
2018-09-14 14:30:00,9.107213301
2018-09-14 15:00:00,8.838288002
2018-09-14 15:30:00,8.749703586
2018-09-14 16:00:00,8.76422444
2018-09-14 16:30:00,8.865128255
2018-09-14 17:00:00,8.870176377
2018-09-14 17:30:00,8.82214567
2018-09-14 18:00:00,8.840434681
2018-09-14 18:30:00,8.645932257
2018-09-14 19:00:00,8.712298778
2018-09-14 19:30:00,8.685583489
2018-09-14 20:00:00,8.608948659
2018-09-14 20:30:00,8.672289449
2018-09-14 21:00:00,8.70932226
2018-09-14 21:30:00,8.817279676
2018-09-14 22:00:00,8.71315767
2018-09-14 22:30:00,8.744560474
2018-09-14 23:00:00,8.693703873
2018-09-14 23:30:00,8.694567735
2018-09-15 00:00:00,8.662386549
2018-09-15 00:30:00,8.602490659
2018-09-15 01:00:00,8.61703584
2018-09-15 01:30:00,8.584735613
2018-09-15 02:00:00,8.581318821
2018-09-15 02:30:00,8.5954302
2018-09-15 03:00:00,8.566940352
2018-09-15 03:30:00,8.582953157
2018-09-15 04:00:00,8.611624653
2018-09-15 04:30:00,8.575092488
2018-09-15 05:00:00,8.642989873
2018-09-15 05:30:00,8.700841796
2018-09-15 06:00:00,8.699854538
2018-09-15 06:30:00,8.771149088
2018-09-15 07:00:00,8.896205758
2018-09-15 07:30:00,8.735039155
2018-09-15 08:00:00,8.838218913
2018-09-15 08:30:00,8.783167043
2018-09-15 09:00:00,8.805800482
2018-09-15 09:30:00,8.94946459
2018-09-15 10:00:00,9.090832125
2018-09-15 10:30:00,9.004000964
2018-09-15 11:00:00,9.091941975
2018-09-15 11:30:00,9.212829875
2018-09-15 12:00:00,9.620741381
2018-09-15 12:30:00,9.216987309
2018-09-15 13:00:00,9.110828841
2018-09-15 13:30:00,9.29098838
2018-09-15 14:00:00,9.129660875
2018-09-15 14:30:00,9.142568729
2018-09-15 15:00:00,8.884382904
2018-09-15 15:30:00,9.084242043
2018-09-15 16:00:00,9.130494443
2018-09-15 16:30:00,9.029861237
2018-09-15 17:00:00,8.99154894
2018-09-15 17:30:00,9.074095347
2018-09-15 18:00:00,9.050555536
2018-09-15 18:30:00,9.018396428
2018-09-15 19:00:00,8.913026722
2018-09-15 19:30:00,9.251074348
2018-09-15 20:00:00,9.13981159
2018-09-15 20:30:00,9.022106236
2018-09-15 21:00:00,9.026758263
2018-09-15 21:30:00,8.842161888
2018-09-15 22:00:00,8.918000376
2018-09-15 22:30:00,8.861920723
2018-09-15 23:00:00,8.825501501
2018-09-15 23:30:00,8.769683223
2018-09-16 00:00:00,8.794321025
2018-09-16 00:30:00,8.727245256
2018-09-16 01:00:00,8.724461337
2018-09-16 01:30:00,8.728104121
2018-09-16 02:00:00,8.727116919
2018-09-16 02:30:00,8.703877603
2018-09-16 03:00:00,8.722511597
2018-09-16 03:30:00,8.729950182
2018-09-16 04:00:00,8.750670998
2018-09-16 04:30:00,8.76126305
2018-09-16 05:00:00,8.790969921
2018-09-16 05:30:00,8.791063693
2018-09-16 06:00:00,8.881012651
2018-09-16 06:30:00,8.930814232
2018-09-16 07:00:00,8.955705905
2018-09-16 07:30:00,9.025480563
2018-09-16 08:00:00,9.053071361
2018-09-16 08:30:00,9.08461693
2018-09-16 09:00:00,9.147673597
2018-09-16 09:30:00,9.185872504
2018-09-16 10:00:00,9.226806247
2018-09-16 10:30:00,9.353473526
2018-09-16 11:00:00,9.335007623
2018-09-16 11:30:00,9.390818154
2018-09-16 12:00:00,9.215507798
2018-09-16 12:30:00,9.381494492
2018-09-16 13:00:00,9.331368628
2018-09-16 13:30:00,9.321432798
2018-09-16 14:00:00,9.322024514
2018-09-16 14:30:00,9.376179314
2018-09-16 15:00:00,9.397760291
2018-09-16 15:30:00,9.363906931
2018-09-16 16:00:00,9.366470884
2018-09-16 16:30:00,9.353823609
2018-09-16 17:00:00,9.332818311
2018-09-16 17:30:00,9.289420266
2018-09-16 18:00:00,9.265661429
2018-09-16 18:30:00,9.241349457
2018-09-16 19:00:00,9.233103904
2018-09-16 19:30:00,9.211518034
2018-09-16 20:00:00,9.118084519
2018-09-16 20:30:00,9.176191057
2018-09-16 21:00:00,9.145789486
2018-09-16 21:30:00,9.137567399
2018-09-16 22:00:00,9.09483744
2018-09-16 22:30:00,9.072901607
2018-09-16 23:00:00,9.056963469
2018-09-16 23:30:00,9.025899885
2018-09-17 00:00:00,9.002318674
2018-09-17 00:30:00,8.977133063
2018-09-17 01:00:00,8.961517912
2018-09-17 01:30:00,8.932748373
2018-09-17 02:00:00,8.922944379
2018-09-17 02:30:00,8.908955989
2018-09-17 03:00:00,8.90647406
2018-09-17 03:30:00,8.928120239
2018-09-17 04:00:00,8.955997
2018-09-17 04:30:00,9.008569269
2018-09-17 05:00:00,8.973896593
2018-09-17 05:30:00,9.052346212
2018-09-17 06:00:00,9.089717341
2018-09-17 06:30:00,9.152512086
2018-09-17 07:00:00,9.190912915
2018-09-17 07:30:00,9.224325635
2018-09-17 08:00:00,9.272871023
2018-09-17 08:30:00,9.31534303
2018-09-17 09:00:00,9.300091267
2018-09-17 09:30:00,9.331314388
2018-09-17 10:00:00,9.472946522
2018-09-17 10:30:00,9.478980848
2018-09-17 11:00:00,9.450529416
2018-09-17 11:30:00,9.451204846
2018-09-17 12:00:00,9.458590177
2018-09-17 12:30:00,9.429842236
2018-09-17 13:00:00,9.470663919
2018-09-17 13:30:00,9.425784608
2018-09-17 14:00:00,9.42294475
2018-09-17 14:30:00,9.441546628
2018-09-17 15:00:00,9.463189953
2018-09-17 15:30:00,9.447221276
2018-09-17 16:00:00,9.434097053
2018-09-17 16:30:00,9.417467148
2018-09-17 17:00:00,9.390522323
2018-09-17 17:30:00,9.370208324
2018-09-17 18:00:00,9.37703724
2018-09-17 18:30:00,9.365588294
2018-09-17 19:00:00,9.337823148
2018-09-17 19:30:00,9.331620104
2018-09-17 20:00:00,9.323326287
2018-09-17 20:30:00,9.30162484
2018-09-17 21:00:00,9.288586895
2018-09-17 21:30:00,9.280854749
2018-09-17 22:00:00,9.260591984
2018-09-17 22:30:00,9.24624644
2018-09-17 23:00:00,9.224557422
2018-09-17 23:30:00,9.202601393
2018-09-18 00:00:00,9.174987648
2018-09-18 00:30:00,9.172871812
2018-09-18 01:00:00,9.15161936
2018-09-18 01:30:00,9.122356007
2018-09-18 02:00:00,9.113487458
2018-09-18 02:30:00,9.133024736
2018-09-18 03:00:00,9.129853237
2018-09-18 03:30:00,9.131160311
2018-09-18 04:00:00,9.154430702
2018-09-18 04:30:00,9.15802131
2018-09-18 05:00:00,9.162322121
2018-09-18 05:30:00,9.207035069
2018-09-18 06:00:00,9.240703427
2018-09-18 06:30:00,9.327793717
2018-09-18 07:00:00,9.377076684
2018-09-18 07:30:00,9.419513241
2018-09-18 08:00:00,9.513914036
2018-09-18 08:30:00,9.557477549
2018-09-18 09:00:00,9.581168696
2018-09-18 09:30:00,9.627169082
2018-09-18 10:00:00,9.469362388
2018-09-18 10:30:00,9.539543653
2018-09-18 11:00:00,9.562180333
2018-09-18 11:30:00,9.671338735
2018-09-18 12:00:00,9.672107658
2018-09-18 12:30:00,9.731613779
2018-09-18 13:00:00,9.727177913
2018-09-18 13:30:00,9.589573342
2018-09-18 14:00:00,9.634237536
2018-09-18 14:30:00,9.644909133
2018-09-18 15:00:00,9.688452072
2018-09-18 15:30:00,9.720800094
2018-09-18 16:00:00,9.704352648
2018-09-18 16:30:00,9.732924821
2018-09-18 17:00:00,9.685741164
2018-09-18 17:30:00,9.657414232
2018-09-18 18:00:00,9.637919619
2018-09-18 18:30:00,9.61886827
2018-09-18 19:00:00,9.585969952
2018-09-18 19:30:00,9.525567985
2018-09-18 20:00:00,9.513721774
2018-09-18 20:30:00,9.467789703
2018-09-18 21:00:00,9.484916532
2018-09-18 21:30:00,9.439175196
2018-09-18 22:00:00,9.410446297
2018-09-18 22:30:00,9.385009984
2018-09-18 23:00:00,9.35098349
2018-09-18 23:30:00,9.322714848
2018-09-19 00:00:00,9.287758455
2018-09-19 00:30:00,9.273551542
2018-09-19 01:00:00,9.242897953
2018-09-19 01:30:00,9.22103622
2018-09-19 02:00:00,9.204056273
2018-09-19 02:30:00,9.203291845
2018-09-19 03:00:00,9.196604292
2018-09-19 03:30:00,9.197329274
2018-09-19 04:00:00,9.216119329
2018-09-19 04:30:00,9.219892072
2018-09-19 05:00:00,9.243844802
2018-09-19 05:30:00,9.271026715
2018-09-19 06:00:00,9.299593225
2018-09-19 06:30:00,9.348113776
2018-09-19 07:00:00,9.386114427
2018-09-19 07:30:00,9.401295432
2018-09-19 08:00:00,9.443321501
2018-09-19 08:30:00,9.407133065
2018-09-19 09:00:00,9.335929696
2018-09-19 09:30:00,9.400979883
2018-09-19 10:00:00,9.402429435
2018-09-19 10:30:00,9.435699383
2018-09-19 11:00:00,9.45100271
2018-09-19 11:30:00,9.403307054
2018-09-19 12:00:00,9.36404499
2018-09-19 12:30:00,9.35776327
2018-09-19 13:00:00,9.344721385
2018-09-19 13:30:00,9.329139858
2018-09-19 14:00:00,9.298390032
2018-09-19 14:30:00,9.287033569
2018-09-19 15:00:00,9.274917509
2018-09-19 15:30:00,9.255912085
2018-09-19 16:00:00,9.243622884
2018-09-19 16:30:00,9.223654931
2018-09-19 17:00:00,9.22085868
2018-09-19 17:30:00,9.203582821
2018-09-19 18:00:00,9.189083181
2018-09-19 18:30:00,9.175850749
2018-09-19 19:00:00,9.173246646
2018-09-19 19:30:00,9.131254025
2018-09-19 20:00:00,9.110902829
2018-09-19 20:30:00,9.099252134
2018-09-19 21:00:00,9.068654438
2018-09-19 21:30:00,9.047097493
2018-09-19 22:00:00,9.021124521
2018-09-19 22:30:00,9.000813982
2018-09-19 23:00:00,8.987404783
2018-09-19 23:30:00,8.966594734
2018-09-20 00:00:00,8.95262226
2018-09-20 00:30:00,8.957028167
2018-09-20 01:00:00,8.916061248
2018-09-20 01:30:00,8.901302926
2018-09-20 02:00:00,8.901416416
2018-09-20 02:30:00,8.888078808
2018-09-20 03:00:00,8.871143558
2018-09-20 03:30:00,8.850955749
2018-09-20 04:00:00,8.841204523
2018-09-20 04:30:00,8.828625365
2018-09-20 05:00:00,8.814131067
2018-09-20 05:30:00,8.835312245
2018-09-20 06:00:00,8.847432301
2018-09-20 06:30:00,8.837547765
2018-09-20 07:00:00,8.873240756
2018-09-20 07:30:00,8.909646782
2018-09-20 08:00:00,8.926408116
2018-09-20 08:30:00,8.937430742
2018-09-20 09:00:00,8.955010236
2018-09-20 09:30:00,8.955804581
2018-09-20 10:00:00,8.966471391
2018-09-20 10:30:00,8.976674235
2018-09-20 11:00:00,8.964172272
2018-09-20 11:30:00,8.954689538
2018-09-20 12:00:00,8.929960642
2018-09-20 12:30:00,8.923368713
2018-09-20 13:00:00,8.899324264
2018-09-20 13:30:00,8.868839098
2018-09-20 14:00:00,8.853576112
2018-09-20 14:30:00,8.819613977
2018-09-20 15:00:00,8.79425193
2018-09-20 15:30:00,8.766415858
2018-09-20 16:00:00,8.739762819
2018-09-20 16:30:00,8.711898948
