Time,Temperature
2018-09-07 13:00:00,8.834213059
2018-09-07 13:30:00,8.809382584
2018-09-07 14:00:00,8.814886098
2018-09-07 14:30:00,8.783639594
2018-09-07 15:00:00,8.792096721
2018-09-07 15:30:00,8.821808118
2018-09-07 16:00:00,8.826280189
2018-09-07 16:30:00,8.826853656
2018-09-07 17:00:00,8.848468607
2018-09-07 17:30:00,8.826114185
2018-09-07 18:00:00,8.822572751
2018-09-07 18:30:00,8.817406414
2018-09-07 19:00:00,8.803385963
2018-09-07 19:30:00,8.817361139
2018-09-07 20:00:00,8.839620582
2018-09-07 20:30:00,8.815977734
2018-09-07 21:00:00,8.818935699
2018-09-07 21:30:00,8.82246208
2018-09-07 22:00:00,8.820751715
2018-09-07 22:30:00,8.80475936
2018-09-07 23:00:00,8.790446567
2018-09-07 23:30:00,8.783050957
2018-09-08 00:00:00,8.804849913
2018-09-08 00:30:00,8.836869044
2018-09-08 01:00:00,8.854841654
2018-09-08 01:30:00,8.80598686
2018-09-08 02:00:00,8.788816529
2018-09-08 02:30:00,8.794471318
2018-09-08 03:00:00,8.773708097
2018-09-08 03:30:00,8.785400465
2018-09-08 04:00:00,8.842367066
2018-09-08 04:30:00,8.783871023
2018-09-08 05:00:00,8.903231593
2018-09-08 05:30:00,8.860550633
2018-09-08 06:00:00,8.897070701
2018-09-08 06:30:00,8.987405931
2018-09-08 07:00:00,9.048471044
2018-09-08 07:30:00,9.085076967
2018-09-08 08:00:00,9.131882174
2018-09-08 08:30:00,9.189239707
2018-09-08 09:00:00,9.243403098
2018-09-08 09:30:00,9.236202852
2018-09-08 10:00:00,9.21241547
2018-09-08 10:30:00,9.283647692
2018-09-08 11:00:00,9.288762132
2018-09-08 11:30:00,9.297232465
2018-09-08 12:00:00,9.280763883
2018-09-08 12:30:00,9.266887144
2018-09-08 13:00:00,9.258566897
2018-09-08 13:30:00,9.265746637
2018-09-08 14:00:00,9.259144697
2018-09-08 14:30:00,9.253768607
2018-09-08 15:00:00,9.24719159
2018-09-08 15:30:00,9.231967055
2018-09-08 16:00:00,9.206068907
2018-09-08 16:30:00,9.237810734
2018-09-08 17:00:00,9.153227049
2018-09-08 17:30:00,9.132781829
2018-09-08 18:00:00,9.143738354
2018-09-08 18:30:00,9.099085979
2018-09-08 19:00:00,9.087499806
2018-09-08 19:30:00,9.093788052
2018-09-08 20:00:00,9.071720908
2018-09-08 20:30:00,9.05473483
2018-09-08 21:00:00,9.045650796
2018-09-08 21:30:00,9.022615428
2018-09-08 22:00:00,9.007834202
2018-09-08 22:30:00,8.970657179
2018-09-08 23:00:00,8.976841892
2018-09-08 23:30:00,8.943372734
2018-09-09 00:00:00,8.912993236
2018-09-09 00:30:00,8.873970121
2018-09-09 01:00:00,8.850616443
2018-09-09 01:30:00,8.796025864
2018-09-09 02:00:00,8.779861234
2018-09-09 02:30:00,8.790451598
2018-09-09 03:00:00,8.787488343
2018-09-09 03:30:00,8.784077297
2018-09-09 04:00:00,8.79549259
2018-09-09 04:30:00,8.808009207
2018-09-09 05:00:00,8.832231117
2018-09-09 05:30:00,8.855968368
2018-09-09 06:00:00,8.87826545
2018-09-09 06:30:00,8.920526758
2018-09-09 07:00:00,8.949804333
2018-09-09 07:30:00,9.030322538
2018-09-09 08:00:00,9.090395127
2018-09-09 08:30:00,9.133691534
2018-09-09 09:00:00,9.118010114
2018-09-09 09:30:00,9.063506965
2018-09-09 10:00:00,9.084639648
2018-09-09 10:30:00,9.092838036
2018-09-09 11:00:00,9.076617014
2018-09-09 11:30:00,9.068584149
2018-09-09 12:00:00,9.061762609
2018-09-09 12:30:00,9.079381726
2018-09-09 13:00:00,9.128258399
2018-09-09 13:30:00,9.099739418
2018-09-09 14:00:00,9.050124975
2018-09-09 14:30:00,9.044137606
2018-09-09 15:00:00,9.035113632
2018-09-09 15:30:00,9.018040353
2018-09-09 16:00:00,9.021197664
2018-09-09 16:30:00,9.006939264
2018-09-09 17:00:00,9.001680203
2018-09-09 17:30:00,8.996627207
2018-09-09 18:00:00,8.987571856
2018-09-09 18:30:00,8.977113413
2018-09-09 19:00:00,8.966911101
2018-09-09 19:30:00,8.949256219
2018-09-09 20:00:00,8.935844743
2018-09-09 20:30:00,8.925072942
2018-09-09 21:00:00,8.895913949
2018-09-09 21:30:00,8.892856082
2018-09-09 22:00:00,8.882304217
2018-09-09 22:30:00,8.850475602
2018-09-09 23:00:00,8.84695958
2018-09-09 23:30:00,8.818482951
2018-09-10 00:00:00,8.806454717
2018-09-10 00:30:00,8.791216305
2018-09-10 01:00:00,8.783745246
2018-09-10 01:30:00,8.763479442
2018-09-10 02:00:00,8.736484885
2018-09-10 02:30:00,8.735609348
2018-09-10 03:00:00,8.718359758
2018-09-10 03:30:00,8.741446219
2018-09-10 04:00:00,8.740570695
2018-09-10 04:30:00,8.739881344
2018-09-10 05:00:00,8.736701253
2018-09-10 05:30:00,8.737083671
2018-09-10 06:00:00,8.746467855
2018-09-10 06:30:00,8.743353242
2018-09-10 07:00:00,8.766458012
2018-09-10 07:30:00,8.769255427
2018-09-10 08:00:00,8.786950024
2018-09-10 08:30:00,8.793882701
2018-09-10 09:00:00,8.865761563
2018-09-10 09:30:00,8.905268435
2018-09-10 10:00:00,8.959288084
2018-09-10 10:30:00,8.983026494
2018-09-10 11:00:00,9.006159963
2018-09-10 11:30:00,8.996134474
2018-09-10 12:00:00,9.037421177
2018-09-10 12:30:00,9.030694566
2018-09-10 13:00:00,9.025657067
2018-09-10 13:30:00,9.019081062
2018-09-10 14:00:00,9.015586881
2018-09-10 14:30:00,9.009563738
2018-09-10 15:00:00,8.992635038
2018-09-10 15:30:00,8.980396794
2018-09-10 16:00:00,8.97436802
2018-09-10 16:30:00,8.962948762
2018-09-10 17:00:00,8.953827165
2018-09-10 17:30:00,8.92933745
2018-09-10 18:00:00,8.920803353
2018-09-10 18:30:00,8.906741995
2018-09-10 19:00:00,8.892579465
2018-09-10 19:30:00,8.890034572
2018-09-10 20:00:00,8.877485857
2018-09-10 20:30:00,8.86116428
2018-09-10 21:00:00,8.847291567
2018-09-10 21:30:00,8.831391052
2018-09-10 22:00:00,8.800991308
2018-09-10 22:30:00,8.794717832
2018-09-10 23:00:00,8.779644895
2018-09-10 23:30:00,8.76762025
2018-09-11 00:00:00,8.740575727
2018-09-11 00:30:00,8.741204695
2018-09-11 01:00:00,8.748601271
2018-09-11 01:30:00,8.737606979
2018-09-11 02:00:00,8.712160141
2018-09-11 02:30:00,8.690873187
2018-09-11 03:00:00,8.713528899
2018-09-11 03:30:00,8.733521131
2018-09-11 04:00:00,8.724544156
2018-09-11 04:30:00,8.78311133
2018-09-11 05:00:00,8.805886245
2018-09-11 05:30:00,8.837482735
2018-09-11 06:00:00,8.894445372
2018-09-11 06:30:00,8.903945747
2018-09-11 07:00:00,9.016929254
2018-09-11 07:30:00,9.079889426
2018-09-11 08:00:00,9.098683862
2018-09-11 08:30:00,9.100151587
2018-09-11 09:00:00,9.129153038
2018-09-11 09:30:00,9.123528843
2018-09-11 10:00:00,9.065175908
2018-09-11 10:30:00,9.067116297
2018-09-11 11:00:00,9.111551388
2018-09-11 11:30:00,9.107771599
2018-09-11 12:00:00,9.123272511
2018-09-11 12:30:00,9.163353756
2018-09-11 13:00:00,9.117296393
2018-09-11 13:30:00,9.18331489
2018-09-11 14:00:00,9.199511185
2018-09-11 14:30:00,9.186978337
2018-09-11 15:00:00,9.168273781
2018-09-11 15:30:00,9.13914972
2018-09-11 16:00:00,9.140562
2018-09-11 16:30:00,9.145125488
2018-09-11 17:00:00,9.10621343
2018-09-11 17:30:00,9.106570301
2018-09-11 18:00:00,9.09760317
2018-09-11 18:30:00,9.095602625
2018-09-11 19:00:00,9.060556133
2018-09-11 19:30:00,9.058022521
2018-09-11 20:00:00,9.038547293
2018-09-11 20:30:00,9.016109754
2018-09-11 21:00:00,8.984635479
2018-09-11 21:30:00,8.967811169
2018-09-11 22:00:00,8.94761187
2018-09-11 22:30:00,8.93000126
2018-09-11 23:00:00,8.917127139
2018-09-11 23:30:00,8.889149387
2018-09-12 00:00:00,8.833579242
2018-09-12 00:30:00,8.825777147
2018-09-12 01:00:00,8.801423957
2018-09-12 01:30:00,8.770538406
2018-09-12 02:00:00,8.747569786
2018-09-12 02:30:00,8.743126815
2018-09-12 03:00:00,8.738427161
2018-09-12 03:30:00,8.766719641
2018-09-12 04:00:00,8.764903322
2018-09-12 04:30:00,8.777053848
2018-09-12 05:00:00,8.812265149
2018-09-12 05:30:00,8.816802747
2018-09-12 06:00:00,8.859469204
2018-09-12 06:30:00,8.919792524
2018-09-12 07:00:00,8.922246671
2018-09-12 07:30:00,8.977676568
2018-09-12 08:00:00,9.021494289
2018-09-12 08:30:00,9.008442557
2018-09-12 09:00:00,8.992579731
2018-09-12 09:30:00,9.002022095
2018-09-12 10:00:00,8.999633874
2018-09-12 10:30:00,9.060053434
2018-09-12 11:00:00,9.022228309
2018-09-12 11:30:00,9.13961713
2018-09-12 12:00:00,9.092838036
2018-09-12 12:30:00,9.065135693
2018-09-12 13:00:00,9.059691489
2018-09-12 13:30:00,9.0996791
2018-09-12 14:00:00,9.095054736
2018-09-12 14:30:00,9.187586396
2018-09-12 15:00:00,9.087786323
2018-09-12 15:30:00,9.206184483
2018-09-12 16:00:00,9.24399097
2018-09-12 16:30:00,9.027336241
2018-09-12 17:00:00,9.137832928
2018-09-12 17:30:00,9.145527554
2018-09-12 18:00:00,8.984836601
2018-09-12 18:30:00,8.998065182
2018-09-12 19:00:00,9.088143212
2018-09-12 19:30:00,9.012469741
2018-09-12 20:00:00,8.946047972
2018-09-12 20:30:00,8.89791563
2018-09-12 21:00:00,8.924087271
2018-09-12 21:30:00,8.911781218
2018-09-12 22:00:00,8.880659544
2018-09-12 22:30:00,8.842090407
2018-09-12 23:00:00,8.81307508
2018-09-12 23:30:00,8.787951197
2018-09-13 00:00:00,8.780786961
2018-09-13 00:30:00,8.742829944
2018-09-13 01:00:00,8.708718094
2018-09-13 01:30:00,8.673213472
2018-09-13 02:00:00,8.635545432
2018-09-13 02:30:00,8.635474963
2018-09-13 03:00:00,8.589943962
2018-09-13 03:30:00,8.599242006
2018-09-13 04:00:00,8.61864263
2018-09-13 04:30:00,8.639818802
2018-09-13 05:00:00,8.634901149
2018-09-13 05:30:00,8.679187389
2018-09-13 06:00:00,8.685946283
2018-09-13 06:30:00,8.682805907
2018-09-13 07:00:00,8.723180479
2018-09-13 07:30:00,8.707409703
2018-09-13 08:00:00,8.801076832
2018-09-13 08:30:00,8.729817657
2018-09-13 09:00:00,8.754603944
2018-09-13 09:30:00,8.740465028
2018-09-13 10:00:00,8.776057673
2018-09-13 10:30:00,8.780651121
2018-09-13 11:00:00,8.783860961
2018-09-13 11:30:00,8.889808247
2018-09-13 12:00:00,8.926631908
2018-09-13 12:30:00,9.08265914
2018-09-13 13:00:00,9.245578722
2018-09-13 13:30:00,9.104931705
2018-09-13 14:00:00,8.911600169
2018-09-13 14:30:00,9.033545096
2018-09-13 15:00:00,8.994012694
2018-09-13 15:30:00,8.952881804
2018-09-13 16:00:00,8.946319518
2018-09-13 16:30:00,8.98543494
2018-09-13 17:00:00,8.99102609
2018-09-13 17:30:00,8.929005544
2018-09-13 18:00:00,8.859262977
2018-09-13 18:30:00,8.805041082
2018-09-13 19:00:00,8.829439275
2018-09-13 19:30:00,8.765582556
2018-09-13 20:00:00,8.862301032
2018-09-13 20:30:00,8.734366483
2018-09-13 21:00:00,8.665045073
2018-09-13 21:30:00,8.636466552
2018-09-13 22:00:00,8.622584017
2018-09-13 22:30:00,8.576643282
2018-09-13 23:00:00,8.530307766
2018-09-13 23:30:00,8.490864208
2018-09-14 00:00:00,8.449662538
2018-09-14 00:30:00,8.418871983
2018-09-14 01:00:00,8.402949036
2018-09-14 01:30:00,8.364117633
2018-09-14 02:00:00,8.350801466
2018-09-14 02:30:00,8.320468633
2018-09-14 03:00:00,8.347219141
2018-09-14 03:30:00,8.341671736
2018-09-14 04:00:00,8.323184616
2018-09-14 04:30:00,8.357875287
2018-09-14 05:00:00,8.374234067
2018-09-14 05:30:00,8.448922153
2018-09-14 06:00:00,8.416459168
2018-09-14 06:30:00,8.29058095
2018-09-14 07:00:00,8.397946798
2018-09-14 07:30:00,8.369180934
2018-09-14 08:00:00,8.394878916
2018-09-14 08:30:00,8.449143765
2018-09-14 09:00:00,8.485712433
2018-09-14 09:30:00,8.572545224
2018-09-14 10:00:00,8.51988467
2018-09-14 10:30:00,8.547165207
2018-09-14 11:00:00,8.604109898
2018-09-14 11:30:00,8.58296143
2018-09-14 12:00:00,8.868628545
2018-09-14 12:30:00,8.655235662
2018-09-14 13:00:00,8.654193803
2018-09-14 13:30:00,8.616603962
2018-09-14 14:00:00,8.555185749
2018-09-14 14:30:00,8.577484031
2018-09-14 15:00:00,8.500512838
2018-09-14 15:30:00,8.571090249
2018-09-14 16:00:00,8.655436987
2018-09-14 16:30:00,8.54799597
2018-09-14 17:00:00,8.528656208
2018-09-14 17:30:00,8.534406408
2018-09-14 18:00:00,8.574795639
2018-09-14 18:30:00,8.594278386
2018-09-14 19:00:00,8.571966255
2018-09-14 19:30:00,8.521853505
2018-09-14 20:00:00,8.466998076
2018-09-14 20:30:00,8.521123376
2018-09-14 21:00:00,8.574861087
2018-09-14 21:30:00,8.506052095
2018-09-14 22:00:00,8.530322871
2018-09-14 22:30:00,8.715722923
2018-09-14 23:00:00,8.687486263
2018-09-14 23:30:00,8.690893317
2018-09-15 00:00:00,8.656141624
2018-09-15 00:30:00,8.585206732
2018-09-15 01:00:00,8.569751061
2018-09-15 01:30:00,8.532145616
2018-09-15 02:00:00,8.540680141
2018-09-15 02:30:00,8.564872541
2018-09-15 03:00:00,8.542563241
2018-09-15 03:30:00,8.542804922
2018-09-15 04:00:00,8.53030273
2018-09-15 04:30:00,8.545971925
2018-09-15 05:00:00,8.546122974
2018-09-15 05:30:00,8.527639086
2018-09-15 06:00:00,8.504289616
2018-09-15 06:30:00,8.518379081
2018-09-15 07:00:00,8.534265424
2018-09-15 07:30:00,8.579825027
2018-09-15 08:00:00,8.64518434
2018-09-15 08:30:00,8.73783341
2018-09-15 09:00:00,8.726275162
2018-09-15 09:30:00,8.781410819
2018-09-15 10:00:00,8.706549182
2018-09-15 10:30:00,8.769632774
2018-09-15 11:00:00,8.915301589
2018-09-15 11:30:00,8.928392021
2018-09-15 12:00:00,8.90432294
2018-09-15 12:30:00,8.892046346
2018-09-15 13:00:00,8.867159849
2018-09-15 13:30:00,8.910227214
2018-09-15 14:00:00,8.707238605
2018-09-15 14:30:00,8.742578358
2018-09-15 15:00:00,8.73161908
2018-09-15 15:30:00,8.875081681
2018-09-15 16:00:00,8.717116825
2018-09-15 16:30:00,8.752883156
2018-09-15 17:00:00,8.795427189
2018-09-15 17:30:00,8.833574211
2018-09-15 18:00:00,8.736650935
2018-09-15 18:30:00,8.767459248
2018-09-15 19:00:00,8.767489436
2018-09-15 19:30:00,8.789083172
2018-09-15 20:00:00,8.779141781
2018-09-15 20:30:00,8.974056271
2018-09-15 21:00:00,8.792398578
2018-09-15 21:30:00,8.843861024
2018-09-15 22:00:00,8.892805788
2018-09-15 22:30:00,8.799134935
2018-09-15 23:00:00,8.82666753
2018-09-15 23:30:00,8.717061472
2018-09-16 00:00:00,8.783770401
2018-09-16 00:30:00,8.71081654
2018-09-16 01:00:00,8.706649828
2018-09-16 01:30:00,8.727603602
2018-09-16 02:00:00,8.727412388
2018-09-16 02:30:00,8.694546925
2018-09-16 03:00:00,8.660163055
2018-09-16 03:30:00,8.705069683
2018-09-16 04:00:00,8.724242236
2018-09-16 04:30:00,8.769602586
2018-09-16 05:00:00,8.75148438
2018-09-16 05:30:00,8.757959958
2018-09-16 06:00:00,8.856788251
2018-09-16 06:30:00,8.926541387
2018-09-16 07:00:00,8.936900784
2018-09-16 07:30:00,8.938841879
2018-09-16 08:00:00,9.023646069
2018-09-16 08:30:00,9.043770619
2018-09-16 09:00:00,9.064728512
2018-09-16 09:30:00,9.06501002
2018-09-16 10:00:00,9.065864597
2018-09-16 10:30:00,9.109038235
2018-09-16 11:00:00,9.10959113
2018-09-16 11:30:00,9.113421163
2018-09-16 12:00:00,9.143291053
2018-09-16 12:30:00,9.117286341
2018-09-16 13:00:00,9.130917177
2018-09-16 13:30:00,9.088771538
2018-09-16 14:00:00,9.105554976
2018-09-16 14:30:00,9.166781196
2018-09-16 15:00:00,9.193315165
2018-09-16 15:30:00,9.176349719
2018-09-16 16:00:00,9.237850931
2018-09-16 16:30:00,9.270499564
2018-09-16 17:00:00,9.121980793
2018-09-16 17:30:00,9.282502209
2018-09-16 18:00:00,9.252653185
2018-09-16 18:30:00,9.249191336
2018-09-16 19:00:00,9.232047451
2018-09-16 19:30:00,9.205063899
2018-09-16 20:00:00,9.09714576
2018-09-16 20:30:00,9.12161891
2018-09-16 21:00:00,9.098834656
2018-09-16 21:30:00,9.125609654
2018-09-16 22:00:00,9.051929713
2018-09-16 22:30:00,9.07382212
2018-09-16 23:00:00,8.964492471
2018-09-16 23:30:00,9.014083619
2018-09-17 00:00:00,8.987602024
2018-09-17 00:30:00,8.983695229
2018-09-17 01:00:00,8.961621268
2018-09-17 01:30:00,8.932993417
2018-09-17 02:00:00,8.916578972
2018-09-17 02:30:00,8.889788129
2018-09-17 03:00:00,8.904021185
2018-09-17 03:30:00,8.916890773
2018-09-17 04:00:00,8.93683541
2018-09-17 04:30:00,8.943483364
2018-09-17 05:00:00,8.915814554
2018-09-17 05:30:00,9.022715979
2018-09-17 06:00:00,9.082865234
2018-09-17 06:30:00,9.101508724
2018-09-17 07:00:00,9.162263201
2018-09-17 07:30:00,9.220214113
2018-09-17 08:00:00,9.248357273
2018-09-17 08:30:00,9.203405631
2018-09-17 09:00:00,9.222319519
2018-09-17 09:30:00,9.274599294
2018-09-17 10:00:00,9.315036667
2018-09-17 10:30:00,9.252371817
2018-09-17 11:00:00,9.265073385
2018-09-17 11:30:00,9.438564854
2018-09-17 12:00:00,9.434717856
2018-09-17 12:30:00,9.306456185
2018-09-17 13:00:00,9.296519075
2018-09-17 13:30:00,9.308832414
2018-09-17 14:00:00,9.363135278
2018-09-17 14:30:00,9.37328676
2018-09-17 15:00:00,9.289018354
2018-09-17 15:30:00,9.326384931
2018-09-17 16:00:00,9.359940599
2018-09-17 16:30:00,9.351983933
2018-09-17 17:00:00,9.339697013
2018-09-17 17:30:00,9.338717459
2018-09-17 18:00:00,9.349100608
2018-09-17 18:30:00,9.34829689
2018-09-17 19:00:00,9.33363379
2018-09-17 19:30:00,9.322742871
2018-09-17 20:00:00,9.319080684
2018-09-17 20:30:00,9.289465488
2018-09-17 21:00:00,9.284984084
2018-09-17 21:30:00,9.261310186
2018-09-17 22:00:00,9.246046002
2018-09-17 22:30:00,9.217058495
2018-09-17 23:00:00,9.166509816
2018-09-17 23:30:00,9.166198232
2018-09-18 00:00:00,9.164821227
2018-09-18 00:30:00,9.150623713
2018-09-18 01:00:00,9.149563275
2018-09-18 01:30:00,9.098638623
2018-09-18 02:00:00,9.102001314
2018-09-18 02:30:00,9.102388348
2018-09-18 03:00:00,9.097733858
2018-09-18 03:30:00,9.085127234
2018-09-18 04:00:00,9.119332003
2018-09-18 04:30:00,9.138923554
2018-09-18 05:00:00,9.111933386
2018-09-18 05:30:00,9.196189568
2018-09-18 06:00:00,9.225490168
2018-09-18 06:30:00,9.308551085
2018-09-18 07:00:00,9.321210684
2018-09-18 07:30:00,9.391062563
2018-09-18 08:00:00,9.461384982
2018-09-18 08:30:00,9.433276479
2018-09-18 09:00:00,9.397526762
2018-09-18 09:30:00,9.383864935
2018-09-18 10:00:00,9.418626388
2018-09-18 10:30:00,9.46273085
2018-09-18 11:00:00,9.509266237
2018-09-18 11:30:00,9.480452737
2018-09-18 12:00:00,9.46106358
2018-09-18 12:30:00,9.453324752
2018-09-18 13:00:00,9.485223313
2018-09-18 13:30:00,9.442657901
2018-09-18 14:00:00,9.522718262
2018-09-18 14:30:00,9.584550294
2018-09-18 15:00:00,9.606850984
2018-09-18 15:30:00,9.600475163
2018-09-18 16:00:00,9.467049653
2018-09-18 16:30:00,9.59818587
2018-09-18 17:00:00,9.484992318
2018-09-18 17:30:00,9.531078501
2018-09-18 18:00:00,9.547577598
2018-09-18 18:30:00,9.587381867
2018-09-18 19:00:00,9.547366718
2018-09-18 19:30:00,9.535818412
2018-09-18 20:00:00,9.506358859
2018-09-18 20:30:00,9.480578279
2018-09-18 21:00:00,9.468817337
2018-09-18 21:30:00,9.423719071
2018-09-18 22:00:00,9.398722151
2018-09-18 22:30:00,9.369705389
2018-09-18 23:00:00,9.309490521
2018-09-18 23:30:00,9.322491693
2018-09-19 00:00:00,9.290977699
2018-09-19 00:30:00,9.271484307
2018-09-19 01:00:00,9.235333588
2018-09-19 01:30:00,9.222450164
2018-09-19 02:00:00,9.201812682
2018-09-19 02:30:00,9.200335303
2018-09-19 03:00:00,9.186993413
2018-09-19 03:30:00,9.178334755
2018-09-19 04:00:00,9.203596583
2018-09-19 04:30:00,9.187430612
2018-09-19 05:00:00,9.212581293
2018-09-19 05:30:00,9.179993132
2018-09-19 06:00:00,9.280276547
2018-09-19 06:30:00,9.295896114
2018-09-19 07:00:00,9.161750589
2018-09-19 07:30:00,9.206767386
2018-09-19 08:00:00,9.203616684
2018-09-19 08:30:00,9.213284785
2018-09-19 09:00:00,9.286717368
2018-09-19 09:30:00,9.295936305
2018-09-19 10:00:00,9.342063002
2018-09-19 10:30:00,9.441954803
2018-09-19 11:00:00,9.426270413
2018-09-19 11:30:00,9.400259075
2018-09-19 12:00:00,9.370147412
2018-09-19 12:30:00,9.341600856
2018-09-19 13:00:00,9.344283302
2018-09-19 13:30:00,9.330242968
2018-09-19 14:00:00,9.294554734
2018-09-19 14:30:00,9.287933175
2018-09-19 15:00:00,9.27775445
2018-09-19 15:30:00,9.247598574
2018-09-19 16:00:00,9.215475652
2018-09-19 16:30:00,9.227691015
2018-09-19 17:00:00,9.224867095
2018-09-19 17:30:00,9.213390309
2018-09-19 18:00:00,9.182345
2018-09-19 18:30:00,9.180204198
2018-09-19 19:00:00,9.157473766
2018-09-19 19:30:00,9.13768215
2018-09-19 20:00:00,9.105379053
2018-09-19 20:30:00,9.104197853
2018-09-19 21:00:00,9.073108313
2018-09-19 21:30:00,9.049833401
2018-09-19 22:00:00,9.02428959
2018-09-19 22:30:00,8.994827217
2018-09-19 23:00:00,8.988134994
2018-09-19 23:30:00,8.96485954
2018-09-20 00:00:00,8.949417133
2018-09-20 00:30:00,8.951302844
2018-09-20 01:00:00,8.918816895
2018-09-20 01:30:00,8.896778998
2018-09-20 02:00:00,8.899494837
2018-09-20 02:30:00,8.888510645
2018-09-20 03:00:00,8.855998547
2018-09-20 03:30:00,8.852371924
2018-09-20 04:00:00,8.835551115
2018-09-20 04:30:00,8.839011926
2018-09-20 05:00:00,8.81866908
2018-09-20 05:30:00,8.827210814
2018-09-20 06:00:00,8.832366936
2018-09-20 06:30:00,8.839716156
2018-09-20 07:00:00,8.892383318
2018-09-20 07:30:00,8.901385852
2018-09-20 08:00:00,8.933244858
2018-09-20 08:30:00,8.938459695
2018-09-20 09:00:00,8.944282921
2018-09-20 09:30:00,8.959559619
2018-09-20 10:00:00,8.967172574
2018-09-20 10:30:00,8.966408269
2018-09-20 11:00:00,8.965462942
2018-09-20 11:30:00,8.95461664
2018-09-20 12:00:00,8.940943881
2018-09-20 12:30:00,8.936337563
2018-09-20 13:00:00,8.911730927
2018-09-20 13:30:00,8.869946343
2018-09-20 14:00:00,8.860887636
2018-09-20 14:30:00,8.819378385
2018-09-20 15:00:00,8.79214703
2018-09-20 15:30:00,8.762689512
2018-09-20 16:00:00,8.749557279
2018-09-20 16:30:00,8.706010726
