Sensor,Depth,Time,Temperature,timestamp
102499,7.5,8/7/18 19:00,10.20965142,8/7/18 19:00
102499,7.5,8/7/18 19:30,10.05731465,8/7/18 19:30
102499,7.5,8/7/18 20:00,10.11698334,8/7/18 20:00
102499,7.5,8/7/18 20:30,10.04331463,8/7/18 20:30
102499,7.5,8/7/18 21:00,10.1355455,8/7/18 21:00
102499,7.5,8/7/18 21:30,10.21924496,8/7/18 21:30
102499,7.5,8/7/18 22:00,10.06323318,8/7/18 22:00
102499,7.5,8/7/18 22:30,10.10815661,8/7/18 22:30
102499,7.5,8/7/18 23:00,10.173874,8/7/18 23:00
102499,7.5,8/7/18 23:30,10.14306792,8/7/18 23:30
102499,7.5,8/8/18 0:00,10.14833864,8/8/18 0:00
102499,7.5,8/8/18 0:30,10.13796721,8/8/18 0:30
102499,7.5,8/8/18 1:00,10.17383516,8/8/18 1:00
102499,7.5,8/8/18 1:30,10.13649671,8/8/18 1:30
102499,7.5,8/8/18 2:00,10.12279202,8/8/18 2:00
102499,7.5,8/8/18 2:30,10.12038991,8/8/18 2:30
102499,7.5,8/8/18 3:00,10.05577198,8/8/18 3:00
102499,7.5,8/8/18 3:30,10.09927689,8/8/18 3:30
102499,7.5,8/8/18 4:00,10.0816642,8/8/18 4:00
102499,7.5,8/8/18 4:30,10.09892268,8/8/18 4:30
102499,7.5,8/8/18 5:00,10.12088489,8/8/18 5:00
102499,7.5,8/8/18 5:30,10.11265485,8/8/18 5:30
102499,7.5,8/8/18 6:00,10.14092279,8/8/18 6:00
102499,7.5,8/8/18 6:30,10.10034923,8/8/18 6:30
102499,7.5,8/8/18 7:00,10.13829722,8/8/18 7:00
102499,7.5,8/8/18 7:30,10.10574498,8/8/18 7:30
102499,7.5,8/8/18 8:00,10.15194959,8/8/18 8:00
102499,7.5,8/8/18 8:30,10.13338104,8/8/18 8:30
102499,7.5,8/8/18 9:00,10.10885051,8/8/18 9:00
102499,7.5,8/8/18 9:30,10.10069859,8/8/18 9:30
102499,7.5,8/8/18 10:00,10.14002495,8/8/18 10:00
102499,7.5,8/8/18 10:30,10.14211668,8/8/18 10:30
102499,7.5,8/8/18 11:00,10.12796999,8/8/18 11:00
102499,7.5,8/8/18 11:30,10.15479376,8/8/18 11:30
102499,7.5,8/8/18 12:00,10.16918507,8/8/18 12:00
102499,7.5,8/8/18 12:30,10.15921054,8/8/18 12:30
102499,7.5,8/8/18 13:00,10.14366973,8/8/18 13:00
102499,7.5,8/8/18 13:30,10.1881502,8/8/18 13:30
102499,7.5,8/8/18 14:00,10.21864293,8/8/18 14:00
102499,7.5,8/8/18 14:30,10.12340347,8/8/18 14:30
102499,7.5,8/8/18 15:00,10.15851161,8/8/18 15:00
102499,7.5,8/8/18 15:30,10.16225866,8/8/18 15:30
102499,7.5,8/8/18 16:00,10.13774396,8/8/18 16:00
102499,7.5,8/8/18 16:30,10.11641558,8/8/18 16:30
102499,7.5,8/8/18 17:00,10.10721039,8/8/18 17:00
102499,7.5,8/8/18 17:30,10.148426,8/8/18 17:30
102499,7.5,8/8/18 18:00,10.13384208,8/8/18 18:00
102499,7.5,8/8/18 18:30,10.1782815,8/8/18 18:30
102499,7.5,8/8/18 19:00,10.21718153,8/8/18 19:00
102499,7.5,8/8/18 19:30,10.18747544,8/8/18 19:30
102499,7.5,8/8/18 20:00,10.20610737,8/8/18 20:00
102499,7.5,8/8/18 20:30,10.18467935,8/8/18 20:30
102499,7.5,8/8/18 21:00,10.08999971,8/8/18 21:00
102499,7.5,8/8/18 21:30,10.15113906,8/8/18 21:30
102499,7.5,8/8/18 22:00,10.18874243,8/8/18 22:00
102499,7.5,8/8/18 22:30,10.14541206,8/8/18 22:30
102499,7.5,8/8/18 23:00,10.15603627,8/8/18 23:00
102499,7.5,8/8/18 23:30,10.20584035,8/8/18 23:30
102499,7.5,8/9/18 0:00,10.18185903,8/9/18 0:00
102499,7.5,8/9/18 0:30,10.15641485,8/9/18 0:30
102499,7.5,8/9/18 1:00,10.0775548,8/9/18 1:00
102499,7.5,8/9/18 1:30,10.15135747,8/9/18 1:30
102499,7.5,8/9/18 2:00,10.14439287,8/9/18 2:00
102499,7.5,8/9/18 2:30,10.14333,8/9/18 2:30
102499,7.5,8/9/18 3:00,10.22183763,8/9/18 3:00
102499,7.5,8/9/18 3:30,10.16024437,8/9/18 3:30
102499,7.5,8/9/18 4:00,10.15993859,8/9/18 4:00
102499,7.5,8/9/18 4:30,10.15178458,8/9/18 4:30
102499,7.5,8/9/18 5:00,10.1317019,8/9/18 5:00
102499,7.5,8/9/18 5:30,10.18256289,8/9/18 5:30
102499,7.5,8/9/18 6:00,10.16581163,8/9/18 6:00
102499,7.5,8/9/18 6:30,10.15662841,8/9/18 6:30
102499,7.5,8/9/18 7:00,10.16117628,8/9/18 7:00
102499,7.5,8/9/18 7:30,10.19104343,8/9/18 7:30
102499,7.5,8/9/18 8:00,10.18379102,8/9/18 8:00
102499,7.5,8/9/18 8:30,10.16137528,8/9/18 8:30
102499,7.5,8/9/18 9:00,10.14565473,8/9/18 9:00
102499,7.5,8/9/18 9:30,10.1887036,8/9/18 9:30
102499,7.5,8/9/18 10:00,10.20367511,8/9/18 10:00
102499,7.5,8/9/18 10:30,10.19799998,8/9/18 10:30
102499,7.5,8/9/18 11:00,10.17383516,8/9/18 11:00
102499,7.5,8/9/18 11:30,10.19478139,8/9/18 11:30
102499,7.5,8/9/18 12:00,10.23115016,8/9/18 12:00
102499,7.5,8/9/18 12:30,10.22895065,8/9/18 12:30
102499,7.5,8/9/18 13:00,10.16454478,8/9/18 13:00
102499,7.5,8/9/18 13:30,10.17677672,8/9/18 13:30
102499,7.5,8/9/18 14:00,10.22217264,8/9/18 14:00
102499,7.5,8/9/18 14:30,10.17317016,8/9/18 14:30
102499,7.5,8/9/18 15:00,10.22270186,8/9/18 15:00
102499,7.5,8/9/18 15:30,10.21098653,8/9/18 15:30
102499,7.5,8/9/18 16:00,10.27670451,8/9/18 16:00
102499,7.5,8/9/18 16:30,10.21123898,8/9/18 16:30
102499,7.5,8/9/18 17:00,10.22397394,8/9/18 17:00
102499,7.5,8/9/18 17:30,10.22647927,8/9/18 17:30
102499,7.5,8/9/18 18:00,10.20485483,8/9/18 18:00
102499,7.5,8/9/18 18:30,10.21358394,8/9/18 18:30
102499,7.5,8/9/18 19:00,10.24190528,8/9/18 19:00
102499,7.5,8/9/18 19:30,10.23935604,8/9/18 19:30
102499,7.5,8/9/18 20:00,10.2451635,8/9/18 20:00
102499,7.5,8/9/18 20:30,10.28340673,8/9/18 20:30
102499,7.5,8/9/18 21:00,10.16932583,8/9/18 21:00
102499,7.5,8/9/18 21:30,10.2395357,8/9/18 21:30
102499,7.5,8/9/18 22:00,10.24412921,8/9/18 22:00
102499,7.5,8/9/18 22:30,10.19407263,8/9/18 22:30
102499,7.5,8/9/18 23:00,10.21410828,8/9/18 23:00
102499,7.5,8/9/18 23:30,10.18904826,8/9/18 23:30
102499,7.5,8/10/18 0:00,10.2018206,8/10/18 0:00
102499,7.5,8/10/18 0:30,10.23981733,8/10/18 0:30
102499,7.5,8/10/18 1:00,10.27032305,8/10/18 1:00
102499,7.5,8/10/18 1:30,10.20812698,8/10/18 1:30
102499,7.5,8/10/18 2:00,10.19261628,8/10/18 2:00
102499,7.5,8/10/18 2:30,10.21883228,8/10/18 2:30
102499,7.5,8/10/18 3:00,10.20832118,8/10/18 3:00
102499,7.5,8/10/18 3:30,10.22475078,8/10/18 3:30
102499,7.5,8/10/18 4:00,10.1991214,8/10/18 4:00
102499,7.5,8/10/18 4:30,10.23007711,8/10/18 4:30
102499,7.5,8/10/18 5:00,10.25366134,8/10/18 5:00
102499,7.5,8/10/18 5:30,10.22604715,8/10/18 5:30
102499,7.5,8/10/18 6:00,10.18011152,8/10/18 6:00
102499,7.5,8/10/18 6:30,10.18721816,8/10/18 6:30
102499,7.5,8/10/18 7:00,10.20146136,8/10/18 7:00
102499,7.5,8/10/18 7:30,10.22914973,8/10/18 7:30
102499,7.5,8/10/18 8:00,10.21801176,8/10/18 8:00
102499,7.5,8/10/18 8:30,10.26669047,8/10/18 8:30
102499,7.5,8/10/18 9:00,10.24949492,8/10/18 9:00
102499,7.5,8/10/18 9:30,10.20725796,8/10/18 9:30
102499,7.5,8/10/18 10:00,10.19504354,8/10/18 10:00
102499,7.5,8/10/18 10:30,10.21860408,8/10/18 10:30
102499,7.5,8/10/18 11:00,10.2468339,8/10/18 11:00
102499,7.5,8/10/18 11:30,10.26615141,8/10/18 11:30
102499,7.5,8/10/18 12:00,10.29910445,8/10/18 12:00
102499,7.5,8/10/18 12:30,10.24676106,8/10/18 12:30
102499,7.5,8/10/18 13:00,10.25321944,8/10/18 13:00
102499,7.5,8/10/18 13:30,10.28238196,8/10/18 13:30
102499,7.5,8/10/18 14:00,10.27490758,8/10/18 14:00
102499,7.5,8/10/18 14:30,10.2096854,8/10/18 14:30
102499,7.5,8/10/18 15:00,10.24338628,8/10/18 15:00
102499,7.5,8/10/18 15:30,10.27477645,8/10/18 15:30
102499,7.5,8/10/18 16:00,10.27317865,8/10/18 16:00
102499,7.5,8/10/18 16:30,10.25428291,8/10/18 16:30
102499,7.5,8/10/18 17:00,10.23173767,8/10/18 17:00
102499,7.5,8/10/18 17:30,10.29855559,8/10/18 17:30
102499,7.5,8/10/18 18:00,10.23477722,8/10/18 18:00
102499,7.5,8/10/18 18:30,10.28030814,8/10/18 18:30
102499,7.5,8/10/18 19:00,10.33471568,8/10/18 19:00
102499,7.5,8/10/18 19:30,10.36679144,8/10/18 19:30
102499,7.5,8/10/18 20:00,10.34160456,8/10/18 20:00
102499,7.5,8/10/18 20:30,10.20956889,8/10/18 20:30
102499,7.5,8/10/18 21:00,10.24577533,8/10/18 21:00
102499,7.5,8/10/18 21:30,10.28314932,8/10/18 21:30
102499,7.5,8/10/18 22:00,10.28759817,8/10/18 22:00
102499,7.5,8/10/18 22:30,10.23366044,8/10/18 22:30
102499,7.5,8/10/18 23:00,10.24662024,8/10/18 23:00
102499,7.5,8/10/18 23:30,10.30760954,8/10/18 23:30
102499,7.5,8/11/18 0:00,10.31639675,8/11/18 0:00
102499,7.5,8/11/18 0:30,10.33413757,8/11/18 0:30
102499,7.5,8/11/18 1:00,10.23809358,8/11/18 1:00
102499,7.5,8/11/18 1:30,10.24254138,8/11/18 1:30
102499,7.5,8/11/18 2:00,10.31703796,8/11/18 2:00
102499,7.5,8/11/18 2:30,10.30395682,8/11/18 2:30
102499,7.5,8/11/18 3:00,10.2647528,8/11/18 3:00
102499,7.5,8/11/18 3:30,10.2678997,8/11/18 3:30
102499,7.5,8/11/18 4:00,10.2529038,8/11/18 4:00
102499,7.5,8/11/18 4:30,10.27659281,8/11/18 4:30
102499,7.5,8/11/18 5:00,10.24877625,8/11/18 5:00
102499,7.5,8/11/18 5:30,10.2281835,8/11/18 5:30
102499,7.5,8/11/18 6:00,10.2641409,8/11/18 6:00
102499,7.5,8/11/18 6:30,10.23361189,8/11/18 6:30
102499,7.5,8/11/18 7:00,10.28355729,8/11/18 7:00
102499,7.5,8/11/18 7:30,10.3169408,8/11/18 7:30
102499,7.5,8/11/18 8:00,10.33232552,8/11/18 8:00
102499,7.5,8/11/18 8:30,10.33400154,8/11/18 8:30
102499,7.5,8/11/18 9:00,10.24661053,8/11/18 9:00
102499,7.5,8/11/18 9:30,10.25837173,8/11/18 9:30
102499,7.5,8/11/18 10:00,10.29016747,8/11/18 10:00
102499,7.5,8/11/18 10:30,10.31362308,8/11/18 10:30
102499,7.5,8/11/18 11:00,10.31947164,8/11/18 11:00
102499,7.5,8/11/18 11:30,10.34322236,8/11/18 11:30
102499,7.5,8/11/18 12:00,10.30498657,8/11/18 12:00
102499,7.5,8/11/18 12:30,10.3588813,8/11/18 12:30
102499,7.5,8/11/18 13:00,10.36648532,8/11/18 13:00
102499,7.5,8/11/18 13:30,10.35335704,8/11/18 13:30
102499,7.5,8/11/18 14:00,10.34192034,8/11/18 14:00
102499,7.5,8/11/18 14:30,10.29349936,8/11/18 14:30
102499,7.5,8/11/18 15:00,10.37210229,8/11/18 15:00
102499,7.5,8/11/18 15:30,10.3714852,8/11/18 15:30
102499,7.5,8/11/18 16:00,10.3074541,8/11/18 16:00
102499,7.5,8/11/18 16:30,10.31540094,8/11/18 16:30
102499,7.5,8/11/18 17:00,10.36675256,8/11/18 17:00
102499,7.5,8/11/18 17:30,10.39927117,8/11/18 17:30
102499,7.5,8/11/18 18:00,10.31867013,8/11/18 18:00
102499,7.5,8/11/18 18:30,10.37787492,8/11/18 18:30
102499,7.5,8/11/18 19:00,10.41949368,8/11/18 19:00
102499,7.5,8/11/18 19:30,10.40508838,8/11/18 19:30
102499,7.5,8/11/18 20:00,10.41541596,8/11/18 20:00
102499,7.5,8/11/18 20:30,10.36144186,8/11/18 20:30
102499,7.5,8/11/18 21:00,10.37973115,8/11/18 21:00
102499,7.5,8/11/18 21:30,10.39879492,8/11/18 21:30
102499,7.5,8/11/18 22:00,10.36122321,8/11/18 22:00
102499,7.5,8/11/18 22:30,10.31576526,8/11/18 22:30
102499,7.5,8/11/18 23:00,10.32960505,8/11/18 23:00
102499,7.5,8/11/18 23:30,10.36112118,8/11/18 23:30
102499,7.5,8/12/18 0:00,10.38100427,8/12/18 0:00
102499,7.5,8/12/18 0:30,10.42071848,8/12/18 0:30
102499,7.5,8/12/18 1:00,10.37024615,8/12/18 1:00
102499,7.5,8/12/18 1:30,10.37452211,8/12/18 1:30
102499,7.5,8/12/18 2:00,10.34219241,8/12/18 2:00
102499,7.5,8/12/18 2:30,10.36376436,8/12/18 2:30
102499,7.5,8/12/18 3:00,10.39834782,8/12/18 3:00
102499,7.5,8/12/18 3:30,10.35464457,8/12/18 3:30
102499,7.5,8/12/18 4:00,10.35108325,8/12/18 4:00
102499,7.5,8/12/18 4:30,10.34475273,8/12/18 4:30
102499,7.5,8/12/18 5:00,10.33497801,8/12/18 5:00
102499,7.5,8/12/18 5:30,10.31806778,8/12/18 5:30
102499,7.5,8/12/18 6:00,10.36996433,8/12/18 6:00
102499,7.5,8/12/18 6:30,10.38575184,8/12/18 6:30
102499,7.5,8/12/18 7:00,10.37778746,8/12/18 7:00
102499,7.5,8/12/18 7:30,10.36355057,8/12/18 7:30
102499,7.5,8/12/18 8:00,10.31398254,8/12/18 8:00
102499,7.5,8/12/18 8:30,10.43143091,8/12/18 8:30
102499,7.5,8/12/18 9:00,10.48753551,8/12/18 9:00
102499,7.5,8/12/18 9:30,10.25444801,8/12/18 9:30
102499,7.5,8/12/18 10:00,10.34238674,8/12/18 10:00
102499,7.5,8/12/18 10:30,10.42809657,8/12/18 10:30
102499,7.5,8/12/18 11:00,10.41338442,8/12/18 11:00
102499,7.5,8/12/18 11:30,10.4294721,8/12/18 11:30
102499,7.5,8/12/18 12:00,10.4095644,8/12/18 12:00
102499,7.5,8/12/18 12:30,10.41089119,8/12/18 12:30
102499,7.5,8/12/18 13:00,10.39558752,8/12/18 13:00
102499,7.5,8/12/18 13:30,10.43157673,8/12/18 13:30
102499,7.5,8/12/18 14:00,10.55568536,8/12/18 14:00
102499,7.5,8/12/18 14:30,10.43837196,8/12/18 14:30
102499,7.5,8/12/18 15:00,10.49609782,8/12/18 15:00
102499,7.5,8/12/18 15:30,10.45720841,8/12/18 15:30
102499,7.5,8/12/18 16:00,10.41335526,8/12/18 16:00
102499,7.5,8/12/18 16:30,10.49196491,8/12/18 16:30
102499,7.5,8/12/18 17:00,10.50391657,8/12/18 17:00
102499,7.5,8/12/18 17:30,10.52919851,8/12/18 17:30
102499,7.5,8/12/18 18:00,10.45119026,8/12/18 18:00
102499,7.5,8/12/18 18:30,10.44513342,8/12/18 18:30
102499,7.5,8/12/18 19:00,10.49407998,8/12/18 19:00
102499,7.5,8/12/18 19:30,10.48247417,8/12/18 19:30
102499,7.5,8/12/18 20:00,10.53267086,8/12/18 20:00
102499,7.5,8/12/18 20:30,10.50143671,8/12/18 20:30
102499,7.5,8/12/18 21:00,10.45628964,8/12/18 21:00
102499,7.5,8/12/18 21:30,10.50067817,8/12/18 21:30
102499,7.5,8/12/18 22:00,10.54228582,8/12/18 22:00
102499,7.5,8/12/18 22:30,10.5684876,8/12/18 22:30
102499,7.5,8/12/18 23:00,10.39170956,8/12/18 23:00
102499,7.5,8/12/18 23:30,10.42585589,8/12/18 23:30
102499,7.5,8/13/18 0:00,10.4648359,8/13/18 0:00
102499,7.5,8/13/18 0:30,10.42349859,8/13/18 0:30
102499,7.5,8/13/18 1:00,10.45915293,8/13/18 1:00
102499,7.5,8/13/18 1:30,10.50603664,8/13/18 1:30
102499,7.5,8/13/18 2:00,10.47766091,8/13/18 2:00
102499,7.5,8/13/18 2:30,10.47587177,8/13/18 2:30
102499,7.5,8/13/18 3:00,10.53877438,8/13/18 3:00
102499,7.5,8/13/18 3:30,10.4155569,8/13/18 3:30
102499,7.5,8/13/18 4:00,10.74362843,8/13/18 4:00
102499,7.5,8/13/18 4:30,10.43077959,8/13/18 4:30
102499,7.5,8/13/18 5:00,10.38455643,8/13/18 5:00
102499,7.5,8/13/18 5:30,10.38934297,8/13/18 5:30
102499,7.5,8/13/18 6:00,10.56296676,8/13/18 6:00
102499,7.5,8/13/18 6:30,10.71776582,8/13/18 6:30
102499,7.5,8/13/18 7:00,10.49933128,8/13/18 7:00
102499,7.5,8/13/18 7:30,10.63165124,8/13/18 7:30
102499,7.5,8/13/18 8:00,10.57985083,8/13/18 8:00
102499,7.5,8/13/18 8:30,10.46499147,8/13/18 8:30
102499,7.5,8/13/18 9:00,10.6576082,8/13/18 9:00
102499,7.5,8/13/18 9:30,10.83470914,8/13/18 9:30
102499,7.5,8/13/18 10:00,11.02244612,8/13/18 10:00
102499,7.5,8/13/18 10:30,10.88141533,8/13/18 10:30
102499,7.5,8/13/18 11:00,10.7677223,8/13/18 11:00
102499,7.5,8/13/18 11:30,10.87259542,8/13/18 11:30
102499,7.5,8/13/18 12:00,10.98117115,8/13/18 12:00
102499,7.5,8/13/18 12:30,10.97194128,8/13/18 12:30
102499,7.5,8/13/18 13:00,10.74646713,8/13/18 13:00
102499,7.5,8/13/18 13:30,10.73097416,8/13/18 13:30
102499,7.5,8/13/18 14:00,10.97179501,8/13/18 14:00
102499,7.5,8/13/18 14:30,10.83017855,8/13/18 14:30
102499,7.5,8/13/18 15:00,10.9148621,8/13/18 15:00
102499,7.5,8/13/18 15:30,10.86581268,8/13/18 15:30
102499,7.5,8/13/18 16:00,10.89845222,8/13/18 16:00
102499,7.5,8/13/18 16:30,11.02094885,8/13/18 16:30
102499,7.5,8/13/18 17:00,10.84015087,8/13/18 17:00
102499,7.5,8/13/18 17:30,10.87660574,8/13/18 17:30
102499,7.5,8/13/18 18:00,10.96765077,8/13/18 18:00
102499,7.5,8/13/18 18:30,11.04957994,8/13/18 18:30
102499,7.5,8/13/18 19:00,10.64506235,8/13/18 19:00
102499,7.5,8/13/18 19:30,10.75360546,8/13/18 19:30
102499,7.5,8/13/18 20:00,11.00840542,8/13/18 20:00
102499,7.5,8/13/18 20:30,10.84807263,8/13/18 20:30
102499,7.5,8/13/18 21:00,10.76386063,8/13/18 21:00
102499,7.5,8/13/18 21:30,11.13835866,8/13/18 21:30
102499,7.5,8/13/18 22:00,11.17718884,8/13/18 22:00
102499,7.5,8/13/18 22:30,10.92532199,8/13/18 22:30
102499,7.5,8/13/18 23:00,10.67531895,8/13/18 23:00
102499,7.5,8/13/18 23:30,10.95848503,8/13/18 23:30
102499,7.5,8/14/18 0:00,10.91558833,8/14/18 0:00
102499,7.5,8/14/18 0:30,10.97701204,8/14/18 0:30
102499,7.5,8/14/18 1:00,11.16613677,8/14/18 1:00
102499,7.5,8/14/18 1:30,10.77933219,8/14/18 1:30
102499,7.5,8/14/18 2:00,10.89897856,8/14/18 2:00
102499,7.5,8/14/18 2:30,11.04950189,8/14/18 2:30
102499,7.5,8/14/18 3:00,10.89246767,8/14/18 3:00
102499,7.5,8/14/18 3:30,10.90746844,8/14/18 3:30
102499,7.5,8/14/18 4:00,10.75819245,8/14/18 4:00
102499,7.5,8/14/18 4:30,10.88721918,8/14/18 4:30
102499,7.5,8/14/18 5:00,10.90166876,8/14/18 5:00
102499,7.5,8/14/18 5:30,10.91969228,8/14/18 5:30
102499,7.5,8/14/18 6:00,10.91999448,8/14/18 6:00
102499,7.5,8/14/18 6:30,10.95124544,8/14/18 6:30
102499,7.5,8/14/18 7:00,11.00639622,8/14/18 7:00
102499,7.5,8/14/18 7:30,10.96855274,8/14/18 7:30
102499,7.5,8/14/18 8:00,10.9319024,8/14/18 8:00
102499,7.5,8/14/18 8:30,10.96325798,8/14/18 8:30
102499,7.5,8/14/18 9:00,10.89327664,8/14/18 9:00
102499,7.5,8/14/18 9:30,10.92122276,8/14/18 9:30
102499,7.5,8/14/18 10:00,10.90954468,8/14/18 10:00
102499,7.5,8/14/18 10:30,10.95854354,8/14/18 10:30
102499,7.5,8/14/18 11:00,10.92200751,8/14/18 11:00
102499,7.5,8/14/18 11:30,10.92323093,8/14/18 11:30
102499,7.5,8/14/18 12:00,10.90787296,8/14/18 12:00
102499,7.5,8/14/18 12:30,10.90111805,8/14/18 12:30
102499,7.5,8/14/18 13:00,10.89475815,8/14/18 13:00
102499,7.5,8/14/18 13:30,10.93315514,8/14/18 13:30
102499,7.5,8/14/18 14:00,10.97823099,8/14/18 14:00
102499,7.5,8/14/18 14:30,10.97058098,8/14/18 14:30
102499,7.5,8/14/18 15:00,10.94652159,8/14/18 15:00
102499,7.5,8/14/18 15:30,11.00330932,8/14/18 15:30
102499,7.5,8/14/18 16:00,10.94388916,8/14/18 16:00
102499,7.5,8/14/18 16:30,10.92023331,8/14/18 16:30
102499,7.5,8/14/18 17:00,10.84245039,8/14/18 17:00
102499,7.5,8/14/18 17:30,10.93234598,8/14/18 17:30
102499,7.5,8/14/18 18:00,11.06641951,8/14/18 18:00
102499,7.5,8/14/18 18:30,11.11501627,8/14/18 18:30
102499,7.5,8/14/18 19:00,10.94001372,8/14/18 19:00
102499,7.5,8/14/18 19:30,10.97903063,8/14/18 19:30
102499,7.5,8/14/18 20:00,10.88343276,8/14/18 20:00
102499,7.5,8/14/18 20:30,10.8953527,8/14/18 20:30
102499,7.5,8/14/18 21:00,10.83154746,8/14/18 21:00
102499,7.5,8/14/18 21:30,10.94988531,8/14/18 21:30
102499,7.5,8/14/18 22:00,10.97108805,8/14/18 22:00
102499,7.5,8/14/18 22:30,10.98325318,8/14/18 22:30
102499,7.5,8/14/18 23:00,10.86501358,8/14/18 23:00
102499,7.5,8/14/18 23:30,11.00592319,8/14/18 23:30
102499,7.5,8/15/18 0:00,10.90493898,8/15/18 0:00
102499,7.5,8/15/18 0:30,10.89041601,8/15/18 0:30
102499,7.5,8/15/18 1:00,10.88861779,8/15/18 1:00
102499,7.5,8/15/18 1:30,10.92943593,8/15/18 1:30
102499,7.5,8/15/18 2:00,10.95140144,8/15/18 2:00
102499,7.5,8/15/18 2:30,11.01257508,8/15/18 2:30
102499,7.5,8/15/18 3:00,10.86204136,8/15/18 3:00
102499,7.5,8/15/18 3:30,10.9384002,8/15/18 3:30
102499,7.5,8/15/18 4:00,10.94740883,8/15/18 4:00
102499,7.5,8/15/18 4:30,10.92213911,8/15/18 4:30
102499,7.5,8/15/18 5:00,10.83206872,8/15/18 5:00
102499,7.5,8/15/18 5:30,10.93708892,8/15/18 5:30
102499,7.5,8/15/18 6:00,10.90625488,8/15/18 6:00
102499,7.5,8/15/18 6:30,11.00363117,8/15/18 6:30
102499,7.5,8/15/18 7:00,10.85550754,8/15/18 7:00
102499,7.5,8/15/18 7:30,11.02182185,8/15/18 7:30
102499,7.5,8/15/18 8:00,10.90554819,8/15/18 8:00
102499,7.5,8/15/18 8:30,11.2967802,8/15/18 8:30
102499,7.5,8/15/18 9:00,11.50666929,8/15/18 9:00
102499,7.5,8/15/18 9:30,11.086198,8/15/18 9:30
102499,7.5,8/15/18 10:00,11.2489972,8/15/18 10:00
102499,7.5,8/15/18 10:30,11.30386438,8/15/18 10:30
102499,7.5,8/15/18 11:00,11.54339017,8/15/18 11:00
102499,7.5,8/15/18 11:30,11.43846224,8/15/18 11:30
102499,7.5,8/15/18 12:00,11.54688414,8/15/18 12:00
102499,7.5,8/15/18 12:30,11.47916265,8/15/18 12:30
102499,7.5,8/15/18 13:00,11.48321765,8/15/18 13:00
102499,7.5,8/15/18 13:30,11.70367923,8/15/18 13:30
102499,7.5,8/15/18 14:00,11.40453402,8/15/18 14:00
102499,7.5,8/15/18 14:30,11.5866889,8/15/18 14:30
102499,7.5,8/15/18 15:00,11.56245141,8/15/18 15:00
102499,7.5,8/15/18 15:30,11.53205735,8/15/18 15:30
102499,7.5,8/15/18 16:00,11.56597519,8/15/18 16:00
102499,7.5,8/15/18 16:30,11.60723417,8/15/18 16:30
102499,7.5,8/15/18 17:00,11.6674767,8/15/18 17:00
102499,7.5,8/15/18 17:30,11.72112001,8/15/18 17:30
102499,7.5,8/15/18 18:00,11.4501988,8/15/18 18:00
102499,7.5,8/15/18 18:30,11.51700698,8/15/18 18:30
102499,7.5,8/15/18 19:00,11.52882306,8/15/18 19:00
102499,7.5,8/15/18 19:30,11.58283178,8/15/18 19:30
102499,7.5,8/15/18 20:00,11.65157023,8/15/18 20:00
102499,7.5,8/15/18 20:30,11.62441862,8/15/18 20:30
102499,7.5,8/15/18 21:00,11.67616527,8/15/18 21:00
102499,7.5,8/15/18 21:30,11.56629821,8/15/18 21:30
102499,7.5,8/15/18 22:00,11.60435561,8/15/18 22:00
102499,7.5,8/15/18 22:30,11.60730271,8/15/18 22:30
102499,7.5,8/15/18 23:00,11.62593643,8/15/18 23:00
102499,7.5,8/15/18 23:30,11.67530815,8/15/18 23:30
102499,7.5,8/16/18 0:00,11.55985267,8/16/18 0:00
102499,7.5,8/16/18 0:30,11.63297732,8/16/18 0:30
102499,7.5,8/16/18 1:00,11.58199478,8/16/18 1:00
102499,7.5,8/16/18 1:30,11.5933412,8/16/18 1:30
102499,7.5,8/16/18 2:00,11.98649289,8/16/18 2:00
102499,7.5,8/16/18 2:30,11.76371182,8/16/18 2:30
102499,7.5,8/16/18 3:00,11.4490251,8/16/18 3:00
102499,7.5,8/16/18 3:30,11.71953262,8/16/18 3:30
102499,7.5,8/16/18 4:00,11.90618686,8/16/18 4:00
102499,7.5,8/16/18 4:30,11.76929889,8/16/18 4:30
102499,7.5,8/16/18 5:00,11.78310086,8/16/18 5:00
102499,7.5,8/16/18 5:30,11.79380124,8/16/18 5:30
102499,7.5,8/16/18 6:00,11.71377601,8/16/18 6:00
102499,7.5,8/16/18 6:30,11.64672223,8/16/18 6:30
102499,7.5,8/16/18 7:00,11.71581897,8/16/18 7:00
102499,7.5,8/16/18 7:30,11.61126328,8/16/18 7:30
102499,7.5,8/16/18 8:00,11.42480497,8/16/18 8:00
102499,7.5,8/16/18 8:30,11.35375112,8/16/18 8:30
102499,7.5,8/16/18 9:00,11.41887399,8/16/18 9:00
102499,7.5,8/16/18 9:30,11.35505604,8/16/18 9:30
102499,7.5,8/16/18 10:00,11.29703913,8/16/18 10:00
102499,7.5,8/16/18 10:30,11.38692992,8/16/18 10:30
102499,7.5,8/16/18 11:00,11.46134937,8/16/18 11:00
102499,7.5,8/16/18 11:30,11.48895548,8/16/18 11:30
102499,7.5,8/16/18 12:00,11.47516157,8/16/18 12:00
102499,7.5,8/16/18 12:30,11.50927199,8/16/18 12:30
102499,7.5,8/16/18 13:00,11.32990766,8/16/18 13:00
102499,7.5,8/16/18 13:30,11.36521234,8/16/18 13:30
102499,7.5,8/16/18 14:00,11.45109375,8/16/18 14:00
