Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD1,H,399,1/15/18 17:00,1/15/18,17:00,2.837,10.8
SD1,H,400,1/15/18 19:00,1/15/18,19:00,2.517,0
SD1,H,401,1/15/18 21:00,1/15/18,21:00,2.195,0
SD1,H,402,1/15/18 23:00,1/15/18,23:00,1.872,0
SD1,H,403,1/16/18 1:00,1/16/18,1:00,1.33,0
SD1,H,404,1/16/18 3:00,1/16/18,3:00,1.003,0
SD1,H,405,1/16/18 5:00,1/16/18,5:00,0.784,0
SD1,H,406,1/16/18 7:00,1/16/18,7:00,0.674,0
SD1,H,407,1/16/18 9:00,1/16/18,9:00,0.674,1377.8
SD1,H,408,1/16/18 11:00,1/16/18,11:00,0.893,3444.5
SD1,H,409,1/16/18 13:00,1/16/18,13:00,1.548,4133.4
SD1,H,410,1/16/18 15:00,1/16/18,15:00,1.872,2325
SD1,H,411,1/16/18 17:00,1/16/18,17:00,1.548,32.3
SD1,H,412,1/16/18 19:00,1/16/18,19:00,1.221,0
SD1,H,413,1/16/18 21:00,1/16/18,21:00,0.893,0
SD1,H,414,1/16/18 23:00,1/16/18,23:00,0.784,0
SD1,H,415,1/17/18 1:00,1/17/18,1:00,0.674,0
SD1,H,416,1/17/18 3:00,1/17/18,3:00,0.563,0
SD1,H,417,1/17/18 5:00,1/17/18,5:00,0.563,0
SD1,H,418,1/17/18 7:00,1/17/18,7:00,0.563,0
SD1,H,419,1/17/18 9:00,1/17/18,9:00,0.674,1894.5
SD1,H,420,1/17/18 11:00,1/17/18,11:00,1.003,4994.5
SD1,H,421,1/17/18 13:00,1/17/18,13:00,2.195,6200
SD1,H,422,1/17/18 15:00,1/17/18,15:00,2.73,4305.6
SD1,H,423,1/17/18 17:00,1/17/18,17:00,2.517,75.3
SD1,H,424,1/17/18 19:00,1/17/18,19:00,2.303,0
SD1,H,425,1/17/18 21:00,1/17/18,21:00,1.872,0
SD1,H,426,1/17/18 23:00,1/17/18,23:00,1.548,0
SD1,H,427,1/18/18 1:00,1/18/18,1:00,1.221,0
SD1,H,428,1/18/18 3:00,1/18/18,3:00,1.003,0
SD1,H,429,1/18/18 5:00,1/18/18,5:00,0.784,0
SD1,H,430,1/18/18 7:00,1/18/18,7:00,0.674,0
SD1,H,431,1/18/18 9:00,1/18/18,9:00,0.784,1636.1
SD1,H,432,1/18/18 11:00,1/18/18,11:00,1.656,5511.1
SD1,H,433,1/18/18 13:00,1/18/18,13:00,3.155,9300.1
SD1,H,434,1/18/18 15:00,1/18/18,15:00,5.552,7577.8
SD1,H,435,1/18/18 17:00,1/18/18,17:00,4.934,96.9
SD1,H,436,1/18/18 19:00,1/18/18,19:00,4.415,0
SD1,H,437,1/18/18 21:00,1/18/18,21:00,4.102,0
SD1,H,438,1/18/18 23:00,1/18/18,23:00,3.893,0
SD1,H,439,1/19/18 1:00,1/19/18,1:00,3.683,0
SD1,H,440,1/19/18 3:00,1/19/18,3:00,3.472,0
SD1,H,441,1/19/18 5:00,1/19/18,5:00,3.367,0
SD1,H,442,1/19/18 7:00,1/19/18,7:00,3.155,0
SD1,H,443,1/19/18 9:00,1/19/18,9:00,3.472,3444.5
SD1,H,444,1/19/18 11:00,1/19/18,11:00,4.727,11022.3
SD1,H,445,1/19/18 13:00,1/19/18,13:00,5.45,10333.4
SD1,H,446,1/19/18 15:00,1/19/18,15:00,6.674,9300.1
SD1,H,447,1/19/18 17:00,1/19/18,17:00,6.471,549
SD1,H,448,1/19/18 19:00,1/19/18,19:00,6.471,0
SD1,H,449,1/19/18 21:00,1/19/18,21:00,6.268,0
SD1,H,450,1/19/18 23:00,1/19/18,23:00,5.962,0
SD1,H,451,1/20/18 1:00,1/20/18,1:00,5.655,0
SD1,H,452,1/20/18 3:00,1/20/18,3:00,5.45,0
SD1,H,453,1/20/18 5:00,1/20/18,5:00,5.037,0
SD1,H,454,1/20/18 7:00,1/20/18,7:00,4.623,0
SD1,H,455,1/20/18 9:00,1/20/18,9:00,4.934,5338.9
SD1,H,456,1/20/18 11:00,1/20/18,11:00,6.064,15155.7
SD1,H,457,1/20/18 13:00,1/20/18,13:00,6.978,18600.1
SD1,H,458,1/20/18 15:00,1/20/18,15:00,7.179,6200
SD1,H,459,1/20/18 17:00,1/20/18,17:00,6.674,139.9
SD1,H,460,1/20/18 19:00,1/20/18,19:00,6.268,0
SD1,H,461,1/20/18 21:00,1/20/18,21:00,5.86,0
SD1,H,462,1/20/18 23:00,1/20/18,23:00,5.552,0
SD1,H,463,1/21/18 1:00,1/21/18,1:00,5.244,0
SD1,H,464,1/21/18 3:00,1/21/18,3:00,4.831,0
SD1,H,465,1/21/18 5:00,1/21/18,5:00,4.519,0
SD1,H,466,1/21/18 7:00,1/21/18,7:00,4.311,0
SD1,H,467,1/21/18 9:00,1/21/18,9:00,4.623,1894.5
SD1,H,468,1/21/18 11:00,1/21/18,11:00,5.037,4133.4
SD1,H,469,1/21/18 13:00,1/21/18,13:00,4.831,3100
SD1,H,470,1/21/18 15:00,1/21/18,15:00,4.831,2755.6
SD1,H,471,1/21/18 17:00,1/21/18,17:00,4.415,64.6
SD1,H,472,1/21/18 19:00,1/21/18,19:00,4.102,0
SD1,H,473,1/21/18 21:00,1/21/18,21:00,3.893,0
SD1,H,474,1/21/18 23:00,1/21/18,23:00,3.472,0
SD1,H,475,1/22/18 1:00,1/22/18,1:00,3.155,0
SD1,H,476,1/22/18 3:00,1/22/18,3:00,2.73,0
SD1,H,477,1/22/18 5:00,1/22/18,5:00,2.303,0
SD1,H,478,1/22/18 7:00,1/22/18,7:00,1.98,0
SD1,H,479,1/22/18 9:00,1/22/18,9:00,2.088,3272.2
SD1,H,480,1/22/18 11:00,1/22/18,11:00,3.472,9300.1
SD1,H,481,1/22/18 13:00,1/22/18,13:00,5.552,9644.5
SD1,H,482,1/22/18 15:00,1/22/18,15:00,5.244,5166.7
SD1,H,483,1/22/18 17:00,1/22/18,17:00,4.415,75.3
SD1,H,484,1/22/18 19:00,1/22/18,19:00,4.311,0
SD1,H,485,1/22/18 21:00,1/22/18,21:00,4.207,0
SD1,H,486,1/22/18 23:00,1/22/18,23:00,4.102,0
SD1,H,487,1/23/18 1:00,1/23/18,1:00,3.998,0
SD1,H,488,1/23/18 3:00,1/23/18,3:00,3.683,0
SD1,H,489,1/23/18 5:00,1/23/18,5:00,3.472,0
SD1,H,490,1/23/18 7:00,1/23/18,7:00,3.049,0
SD1,H,491,1/23/18 9:00,1/23/18,9:00,3.049,3100
SD1,H,492,1/23/18 11:00,1/23/18,11:00,4.311,9300.1
SD1,H,493,1/23/18 13:00,1/23/18,13:00,5.655,9644.5
SD1,H,494,1/23/18 15:00,1/23/18,15:00,5.244,5166.7
SD1,H,495,1/23/18 17:00,1/23/18,17:00,4.727,150.7
SD1,H,496,1/23/18 19:00,1/23/18,19:00,4.415,0
SD1,H,497,1/23/18 21:00,1/23/18,21:00,4.207,0
SD1,H,498,1/23/18 23:00,1/23/18,23:00,4.102,0
SD1,H,499,1/24/18 1:00,1/24/18,1:00,3.788,0
SD1,H,500,1/24/18 3:00,1/24/18,3:00,3.261,0
SD1,H,501,1/24/18 5:00,1/24/18,5:00,2.837,0
SD1,H,502,1/24/18 7:00,1/24/18,7:00,2.41,0
SD1,H,503,1/24/18 9:00,1/24/18,9:00,2.624,3444.5
SD1,H,504,1/24/18 11:00,1/24/18,11:00,3.155,3788.9
SD1,H,505,1/24/18 13:00,1/24/18,13:00,4.623,5166.7
SD1,H,506,1/24/18 15:00,1/24/18,15:00,4.727,2497.2
SD1,H,507,1/24/18 17:00,1/24/18,17:00,4.415,398.3
SD1,H,508,1/24/18 19:00,1/24/18,19:00,4.207,0
SD1,H,509,1/24/18 21:00,1/24/18,21:00,3.998,0
SD1,H,510,1/24/18 23:00,1/24/18,23:00,3.788,0
SD1,H,511,1/25/18 1:00,1/25/18,1:00,3.578,0
SD1,H,512,1/25/18 3:00,1/25/18,3:00,3.367,0
SD1,H,513,1/25/18 5:00,1/25/18,5:00,3.049,0
SD1,H,514,1/25/18 7:00,1/25/18,7:00,2.73,0
SD1,H,515,1/25/18 9:00,1/25/18,9:00,2.73,2325
SD1,H,516,1/25/18 11:00,1/25/18,11:00,3.367,3788.9
SD1,H,517,1/25/18 13:00,1/25/18,13:00,3.998,5166.7
SD1,H,518,1/25/18 15:00,1/25/18,15:00,4.727,5511.1
SD1,H,519,1/25/18 17:00,1/25/18,17:00,4.415,204.5
SD1,H,520,1/25/18 19:00,1/25/18,19:00,4.207,0
SD1,H,521,1/25/18 21:00,1/25/18,21:00,3.893,0
SD1,H,522,1/25/18 23:00,1/25/18,23:00,3.578,0
SD1,H,523,1/26/18 1:00,1/26/18,1:00,3.261,0
SD1,H,524,1/26/18 3:00,1/26/18,3:00,3.155,0
SD1,H,525,1/26/18 5:00,1/26/18,5:00,3.049,0
SD1,H,526,1/26/18 7:00,1/26/18,7:00,2.943,0
SD1,H,527,1/26/18 9:00,1/26/18,9:00,2.943,1151.7
SD1,H,528,1/26/18 11:00,1/26/18,11:00,3.472,2583.4
SD1,H,529,1/26/18 13:00,1/26/18,13:00,5.45,11022.3
SD1,H,530,1/26/18 15:00,1/26/18,15:00,4.831,1001
SD1,H,531,1/26/18 17:00,1/26/18,17:00,4.311,193.8
SD1,H,532,1/26/18 19:00,1/26/18,19:00,4.207,0
SD1,H,533,1/26/18 21:00,1/26/18,21:00,4.102,0
SD1,H,534,1/26/18 23:00,1/26/18,23:00,3.683,0
SD1,H,535,1/27/18 1:00,1/27/18,1:00,3.367,0
SD1,H,536,1/27/18 3:00,1/27/18,3:00,2.943,0
SD1,H,537,1/27/18 5:00,1/27/18,5:00,2.624,0
SD1,H,538,1/27/18 7:00,1/27/18,7:00,2.303,10.8
SD1,H,539,1/27/18 9:00,1/27/18,9:00,2.303,3100
SD1,H,540,1/27/18 11:00,1/27/18,11:00,3.367,7233.4
SD1,H,541,1/27/18 13:00,1/27/18,13:00,5.037,6200
SD1,H,542,1/27/18 15:00,1/27/18,15:00,5.037,3444.5
SD1,H,543,1/27/18 17:00,1/27/18,17:00,4.519,452.1
SD1,H,544,1/27/18 19:00,1/27/18,19:00,4.207,0
SD1,H,545,1/27/18 21:00,1/27/18,21:00,4.102,0
SD1,H,546,1/27/18 23:00,1/27/18,23:00,3.893,0
SD1,H,547,1/28/18 1:00,1/28/18,1:00,3.578,0
SD1,H,548,1/28/18 3:00,1/28/18,3:00,3.261,0
SD1,H,549,1/28/18 5:00,1/28/18,5:00,2.837,0
SD1,H,550,1/28/18 7:00,1/28/18,7:00,2.41,10.8
SD1,H,551,1/28/18 9:00,1/28/18,9:00,2.517,3100
SD1,H,552,1/28/18 11:00,1/28/18,11:00,4.102,8266.7
SD1,H,553,1/28/18 13:00,1/28/18,13:00,5.655,10333.4
SD1,H,554,1/28/18 15:00,1/28/18,15:00,5.141,5166.7
SD1,H,555,1/28/18 17:00,1/28/18,17:00,4.623,226
SD1,H,556,1/28/18 19:00,1/28/18,19:00,4.311,0
SD1,H,557,1/28/18 21:00,1/28/18,21:00,4.207,0
SD1,H,558,1/28/18 23:00,1/28/18,23:00,4.102,0
SD1,H,559,1/29/18 1:00,1/29/18,1:00,3.893,0
SD1,H,560,1/29/18 3:00,1/29/18,3:00,3.578,0
SD1,H,561,1/29/18 5:00,1/29/18,5:00,3.261,0
SD1,H,562,1/29/18 7:00,1/29/18,7:00,2.943,21.5
SD1,H,563,1/29/18 9:00,1/29/18,9:00,3.049,3100
SD1,H,564,1/29/18 11:00,1/29/18,11:00,4.727,9644.5
SD1,H,565,1/29/18 13:00,1/29/18,13:00,5.757,11022.3
SD1,H,566,1/29/18 15:00,1/29/18,15:00,4.831,947.2
SD1,H,567,1/29/18 17:00,1/29/18,17:00,4.519,269.1
SD1,H,568,1/29/18 19:00,1/29/18,19:00,4.311,0
SD1,H,569,1/29/18 21:00,1/29/18,21:00,4.207,0
SD1,H,570,1/29/18 23:00,1/29/18,23:00,4.102,0
SD1,H,571,1/30/18 1:00,1/30/18,1:00,4.102,0
SD1,H,572,1/30/18 3:00,1/30/18,3:00,4.102,0
SD1,H,573,1/30/18 5:00,1/30/18,5:00,3.893,0
SD1,H,574,1/30/18 7:00,1/30/18,7:00,3.788,0
SD1,H,575,1/30/18 9:00,1/30/18,9:00,3.788,1636.1
SD1,H,576,1/30/18 11:00,1/30/18,11:00,4.519,5166.7
SD1,H,577,1/30/18 13:00,1/30/18,13:00,5.037,5511.1
SD1,H,578,1/30/18 15:00,1/30/18,15:00,5.141,5166.7
SD1,H,579,1/30/18 17:00,1/30/18,17:00,4.831,419.8
SD1,H,580,1/30/18 19:00,1/30/18,19:00,4.623,0
SD1,H,581,1/30/18 21:00,1/30/18,21:00,4.623,0
SD1,H,582,1/30/18 23:00,1/30/18,23:00,4.519,0
SD1,H,583,1/31/18 1:00,1/31/18,1:00,4.519,0
SD1,H,584,1/31/18 3:00,1/31/18,3:00,4.519,0
SD1,H,585,1/31/18 5:00,1/31/18,5:00,4.311,0
SD1,H,586,1/31/18 7:00,1/31/18,7:00,4.207,10.8
SD1,H,587,1/31/18 9:00,1/31/18,9:00,4.519,2411.1
SD1,H,588,1/31/18 11:00,1/31/18,11:00,4.934,5338.9
SD1,H,589,1/31/18 13:00,1/31/18,13:00,5.45,5166.7
SD1,H,590,1/31/18 15:00,1/31/18,15:00,5.962,9644.5
SD1,H,591,1/31/18 17:00,1/31/18,17:00,5.45,538.2
SD1,H,592,1/31/18 19:00,1/31/18,19:00,4.934,0
SD1,H,593,1/31/18 21:00,1/31/18,21:00,4.623,0
SD1,H,594,1/31/18 23:00,1/31/18,23:00,4.311,0
SD1,H,595,2/1/18 1:00,2/1/18,1:00,4.311,0
SD1,H,596,2/1/18 3:00,2/1/18,3:00,4.311,0
SD1,H,597,2/1/18 5:00,2/1/18,5:00,4.207,0
SD1,H,598,2/1/18 7:00,2/1/18,7:00,3.998,0
SD1,H,599,2/1/18 9:00,2/1/18,9:00,3.788,355.2
SD1,H,600,2/1/18 11:00,2/1/18,11:00,4.311,3961.1
SD1,H,601,2/1/18 13:00,2/1/18,13:00,5.037,3616.7
SD1,H,602,2/1/18 15:00,2/1/18,15:00,4.727,2411.1
SD1,H,603,2/1/18 17:00,2/1/18,17:00,4.311,183
SD1,H,604,2/1/18 19:00,2/1/18,19:00,3.998,0
SD1,H,605,2/1/18 21:00,2/1/18,21:00,3.683,0
SD1,H,606,2/1/18 23:00,2/1/18,23:00,3.367,0
SD1,H,607,2/2/18 1:00,2/2/18,1:00,3.155,0
SD1,H,608,2/2/18 3:00,2/2/18,3:00,2.943,0
SD1,H,609,2/2/18 5:00,2/2/18,5:00,2.73,0
SD1,H,610,2/2/18 7:00,2/2/18,7:00,2.517,118.4
SD1,H,611,2/2/18 9:00,2/2/18,9:00,2.943,6200
SD1,H,612,2/2/18 11:00,2/2/18,11:00,4.207,12400.1
SD1,H,613,2/2/18 13:00,2/2/18,13:00,5.962,14466.8
SD1,H,614,2/2/18 15:00,2/2/18,15:00,4.727,1808.3
SD1,H,615,2/2/18 17:00,2/2/18,17:00,4.831,462.9
SD1,H,616,2/2/18 19:00,2/2/18,19:00,4.519,0
SD1,H,617,2/2/18 21:00,2/2/18,21:00,4.311,0
SD1,H,618,2/2/18 23:00,2/2/18,23:00,4.102,0
SD1,H,619,2/3/18 1:00,2/3/18,1:00,4.102,0
SD1,H,620,2/3/18 3:00,2/3/18,3:00,3.998,0
SD1,H,621,2/3/18 5:00,2/3/18,5:00,3.998,0
SD1,H,622,2/3/18 7:00,2/3/18,7:00,3.893,32.3
SD1,H,623,2/3/18 9:00,2/3/18,9:00,4.311,4305.6
SD1,H,624,2/3/18 11:00,2/3/18,11:00,5.655,15155.7
SD1,H,625,2/3/18 13:00,2/3/18,13:00,5.757,4822.3
SD1,H,626,2/3/18 15:00,2/3/18,15:00,6.877,6200
SD1,H,627,2/3/18 17:00,2/3/18,17:00,6.775,495.1
SD1,H,628,2/3/18 19:00,2/3/18,19:00,6.573,0
SD1,H,629,2/3/18 21:00,2/3/18,21:00,6.166,0
SD1,H,630,2/3/18 23:00,2/3/18,23:00,5.86,0
SD1,H,631,2/4/18 1:00,2/4/18,1:00,5.655,0
SD1,H,632,2/4/18 3:00,2/4/18,3:00,5.45,0
SD1,H,633,2/4/18 5:00,2/4/18,5:00,5.347,0
SD1,H,634,2/4/18 7:00,2/4/18,7:00,4.934,10.8
SD1,H,635,2/4/18 9:00,2/4/18,9:00,4.623,1313.2
SD1,H,636,2/4/18 11:00,2/4/18,11:00,4.831,3616.7
SD1,H,637,2/4/18 13:00,2/4/18,13:00,5.244,5511.1
SD1,H,638,2/4/18 15:00,2/4/18,15:00,4.831,2927.8
SD1,H,639,2/4/18 17:00,2/4/18,17:00,4.519,559.7
SD1,H,640,2/4/18 19:00,2/4/18,19:00,4.311,0
SD1,H,641,2/4/18 21:00,2/4/18,21:00,4.207,0
SD1,H,642,2/4/18 23:00,2/4/18,23:00,3.998,0
SD1,H,643,2/5/18 1:00,2/5/18,1:00,3.788,0
SD1,H,644,2/5/18 3:00,2/5/18,3:00,3.472,0
SD1,H,645,2/5/18 5:00,2/5/18,5:00,3.367,0
SD1,H,646,2/5/18 7:00,2/5/18,7:00,3.472,64.6
SD1,H,647,2/5/18 9:00,2/5/18,9:00,3.893,3961.1
SD1,H,648,2/5/18 11:00,2/5/18,11:00,5.757,14466.8
SD1,H,649,2/5/18 13:00,2/5/18,13:00,6.166,17222.3
SD1,H,650,2/5/18 15:00,2/5/18,15:00,6.775,3961.1
SD1,H,651,2/5/18 17:00,2/5/18,17:00,6.37,269.1
SD1,H,652,2/5/18 19:00,2/5/18,19:00,5.962,0
SD1,H,653,2/5/18 21:00,2/5/18,21:00,5.45,0
SD1,H,654,2/5/18 23:00,2/5/18,23:00,5.037,0
SD1,H,655,2/6/18 1:00,2/6/18,1:00,4.727,0
SD1,H,656,2/6/18 3:00,2/6/18,3:00,4.415,0
SD1,H,657,2/6/18 5:00,2/6/18,5:00,4.207,0
SD1,H,658,2/6/18 7:00,2/6/18,7:00,4.207,32.3
SD1,H,659,2/6/18 9:00,2/6/18,9:00,4.727,2755.6
SD1,H,660,2/6/18 11:00,2/6/18,11:00,5.347,12400.1
SD1,H,661,2/6/18 13:00,2/6/18,13:00,6.268,17222.3
SD1,H,662,2/6/18 15:00,2/6/18,15:00,6.674,13089
SD1,H,663,2/6/18 17:00,2/6/18,17:00,6.166,484.4
SD1,H,664,2/6/18 19:00,2/6/18,19:00,5.86,0
SD1,H,665,2/6/18 21:00,2/6/18,21:00,5.45,0
SD1,H,666,2/6/18 23:00,2/6/18,23:00,5.141,0
SD1,H,667,2/7/18 1:00,2/7/18,1:00,4.831,0
SD1,H,668,2/7/18 3:00,2/7/18,3:00,4.623,0
SD1,H,669,2/7/18 5:00,2/7/18,5:00,4.415,0
SD1,H,670,2/7/18 7:00,2/7/18,7:00,4.311,118.4
SD1,H,671,2/7/18 9:00,2/7/18,9:00,4.831,5166.7
SD1,H,672,2/7/18 11:00,2/7/18,11:00,5.962,16533.4
SD1,H,673,2/7/18 13:00,2/7/18,13:00,7.28,16533.4
SD1,H,674,2/7/18 15:00,2/7/18,15:00,7.782,9644.5
SD1,H,675,2/7/18 17:00,2/7/18,17:00,6.268,516.7
SD1,H,676,2/7/18 19:00,2/7/18,19:00,5.347,0
SD1,H,677,2/7/18 21:00,2/7/18,21:00,4.831,0
SD1,H,678,2/7/18 23:00,2/7/18,23:00,4.519,0
SD1,H,679,2/8/18 1:00,2/8/18,1:00,4.415,0
SD1,H,680,2/8/18 3:00,2/8/18,3:00,4.207,0
SD1,H,681,2/8/18 5:00,2/8/18,5:00,4.207,0
SD1,H,682,2/8/18 7:00,2/8/18,7:00,4.207,86.1
SD1,H,683,2/8/18 9:00,2/8/18,9:00,5.037,6544.5
SD1,H,684,2/8/18 11:00,2/8/18,11:00,5.655,11711.2
SD1,H,685,2/8/18 13:00,2/8/18,13:00,7.079,15155.7
SD1,H,686,2/8/18 15:00,2/8/18,15:00,7.481,8266.7
SD1,H,687,2/8/18 17:00,2/8/18,17:00,7.28,635.1
SD1,H,688,2/8/18 19:00,2/8/18,19:00,7.179,0
SD1,H,689,2/8/18 21:00,2/8/18,21:00,6.877,0
SD1,H,690,2/8/18 23:00,2/8/18,23:00,6.573,0
SD1,H,691,2/9/18 1:00,2/9/18,1:00,6.064,0
SD1,H,692,2/9/18 3:00,2/9/18,3:00,5.757,0
SD1,H,693,2/9/18 5:00,2/9/18,5:00,5.141,0
SD1,H,694,2/9/18 7:00,2/9/18,7:00,4.727,10.8
SD1,H,695,2/9/18 9:00,2/9/18,9:00,4.623,2152.8
SD1,H,696,2/9/18 11:00,2/9/18,11:00,5.244,5166.7
SD1,H,697,2/9/18 13:00,2/9/18,13:00,5.45,10333.4
SD1,H,698,2/9/18 15:00,2/9/18,15:00,5.037,3100
SD1,H,699,2/9/18 17:00,2/9/18,17:00,4.311,139.9
SD1,H,700,2/9/18 19:00,2/9/18,19:00,4.207,0
SD1,H,701,2/9/18 21:00,2/9/18,21:00,4.207,0
SD1,H,702,2/9/18 23:00,2/9/18,23:00,3.998,0
SD1,H,703,2/10/18 1:00,2/10/18,1:00,3.578,0
SD1,H,704,2/10/18 3:00,2/10/18,3:00,3.155,0
SD1,H,705,2/10/18 5:00,2/10/18,5:00,2.73,0
SD1,H,706,2/10/18 7:00,2/10/18,7:00,2.41,21.5
SD1,H,707,2/10/18 9:00,2/10/18,9:00,2.088,473.6
SD1,H,708,2/10/18 11:00,2/10/18,11:00,1.98,387.5
SD1,H,709,2/10/18 13:00,2/10/18,13:00,1.872,570.5
SD1,H,710,2/10/18 15:00,2/10/18,15:00,1.872,430.6
SD1,H,711,2/10/18 17:00,2/10/18,17:00,1.656,53.8
SD1,H,712,2/10/18 19:00,2/10/18,19:00,1.439,0
SD1,H,713,2/10/18 21:00,2/10/18,21:00,1.112,0
SD1,H,714,2/10/18 23:00,2/10/18,23:00,0.893,0
SD1,H,715,2/11/18 1:00,2/11/18,1:00,0.784,0
SD1,H,716,2/11/18 3:00,2/11/18,3:00,0.674,0
SD1,H,717,2/11/18 5:00,2/11/18,5:00,0.674,0
SD1,H,718,2/11/18 7:00,2/11/18,7:00,0.674,0
SD1,H,719,2/11/18 9:00,2/11/18,9:00,0.674,387.5
SD1,H,720,2/11/18 11:00,2/11/18,11:00,0.893,2066.7
SD1,H,721,2/11/18 13:00,2/11/18,13:00,2.624,6544.5
SD1,H,722,2/11/18 15:00,2/11/18,15:00,3.261,5166.7
SD1,H,723,2/11/18 17:00,2/11/18,17:00,3.683,592
SD1,H,724,2/11/18 19:00,2/11/18,19:00,3.155,0
SD1,H,725,2/11/18 21:00,2/11/18,21:00,2.73,0
SD1,H,726,2/11/18 23:00,2/11/18,23:00,2.195,0
SD1,H,727,2/12/18 1:00,2/12/18,1:00,1.98,0
SD1,H,728,2/12/18 3:00,2/12/18,3:00,1.656,0
SD1,H,729,2/12/18 5:00,2/12/18,5:00,1.439,0
SD1,H,730,2/12/18 7:00,2/12/18,7:00,1.221,10.8
SD1,H,731,2/12/18 9:00,2/12/18,9:00,1.112,968.8
SD1,H,732,2/12/18 11:00,2/12/18,11:00,1.33,2927.8
SD1,H,733,2/12/18 13:00,2/12/18,13:00,1.548,2755.6
SD1,H,734,2/12/18 15:00,2/12/18,15:00,1.98,3272.2
SD1,H,735,2/12/18 17:00,2/12/18,17:00,1.764,161.5
SD1,H,736,2/12/18 19:00,2/12/18,19:00,1.439,0
SD1,H,737,2/12/18 21:00,2/12/18,21:00,1.112,0
SD1,H,738,2/12/18 23:00,2/12/18,23:00,0.893,0
SD1,H,739,2/13/18 1:00,2/13/18,1:00,0.784,0
SD1,H,740,2/13/18 3:00,2/13/18,3:00,0.784,0
SD1,H,741,2/13/18 5:00,2/13/18,5:00,0.784,0
SD1,H,742,2/13/18 7:00,2/13/18,7:00,0.784,107.6
SD1,H,743,2/13/18 9:00,2/13/18,9:00,1.003,3100
SD1,H,744,2/13/18 11:00,2/13/18,11:00,3.049,16533.4
SD1,H,745,2/13/18 13:00,2/13/18,13:00,7.28,18600.1
SD1,H,746,2/13/18 15:00,2/13/18,15:00,6.471,11022.3
SD1,H,747,2/13/18 17:00,2/13/18,17:00,5.141,538.2
SD1,H,748,2/13/18 19:00,2/13/18,19:00,4.831,0
SD1,H,749,2/13/18 21:00,2/13/18,21:00,4.623,0
SD1,H,750,2/13/18 23:00,2/13/18,23:00,4.519,0
SD1,H,751,2/14/18 1:00,2/14/18,1:00,4.415,0
SD1,H,752,2/14/18 3:00,2/14/18,3:00,4.415,0
SD1,H,753,2/14/18 5:00,2/14/18,5:00,4.311,0
SD1,H,754,2/14/18 7:00,2/14/18,7:00,4.311,118.4
SD1,H,755,2/14/18 9:00,2/14/18,9:00,4.727,2927.8
SD1,H,756,2/14/18 11:00,2/14/18,11:00,6.37,19289
SD1,H,757,2/14/18 13:00,2/14/18,13:00,7.481,17911.2
SD1,H,758,2/14/18 15:00,2/14/18,15:00,7.682,10333.4
SD1,H,759,2/14/18 17:00,2/14/18,17:00,6.573,602.8
SD1,H,760,2/14/18 19:00,2/14/18,19:00,5.655,0
SD1,H,761,2/14/18 21:00,2/14/18,21:00,5.037,0
SD1,H,762,2/14/18 23:00,2/14/18,23:00,4.727,0
SD1,H,763,2/15/18 1:00,2/15/18,1:00,4.415,0
SD1,H,764,2/15/18 3:00,2/15/18,3:00,4.311,0
SD1,H,765,2/15/18 5:00,2/15/18,5:00,4.207,0
SD1,H,766,2/15/18 7:00,2/15/18,7:00,4.207,258.3
SD1,H,767,2/15/18 9:00,2/15/18,9:00,4.727,5338.9
SD1,H,768,2/15/18 11:00,2/15/18,11:00,6.674,30311.3
SD1,H,769,2/15/18 13:00,2/15/18,13:00,7.381,12400.1
SD1,H,770,2/15/18 15:00,2/15/18,15:00,8.581,11711.2
SD1,H,771,2/15/18 17:00,2/15/18,17:00,8.282,1550
SD1,H,772,2/15/18 19:00,2/15/18,19:00,7.079,0
SD1,H,773,2/15/18 21:00,2/15/18,21:00,5.962,0
SD1,H,774,2/15/18 23:00,2/15/18,23:00,4.934,0
SD1,H,775,2/16/18 1:00,2/16/18,1:00,4.415,0
SD1,H,776,2/16/18 3:00,2/16/18,3:00,4.207,0
SD1,H,777,2/16/18 5:00,2/16/18,5:00,4.207,0
SD1,H,778,2/16/18 7:00,2/16/18,7:00,3.998,602.8
SD1,H,779,2/16/18 9:00,2/16/18,9:00,4.623,4477.8
SD1,H,780,2/16/18 11:00,2/16/18,11:00,7.079,38578
SD1,H,781,2/16/18 13:00,2/16/18,13:00,7.481,20666.8
SD1,H,782,2/16/18 15:00,2/16/18,15:00,7.782,15155.7
SD1,H,783,2/16/18 17:00,2/16/18,17:00,7.179,1108.7
SD1,H,784,2/16/18 19:00,2/16/18,19:00,6.268,0
SD1,H,785,2/16/18 21:00,2/16/18,21:00,5.244,0
SD1,H,786,2/16/18 23:00,2/16/18,23:00,4.519,0
SD1,H,787,2/17/18 1:00,2/17/18,1:00,4.207,0
SD1,H,788,2/17/18 3:00,2/17/18,3:00,4.207,0
SD1,H,789,2/17/18 5:00,2/17/18,5:00,4.207,0
SD1,H,790,2/17/18 7:00,2/17/18,7:00,3.893,376.7
SD1,H,791,2/17/18 9:00,2/17/18,9:00,4.415,1722.2
SD1,H,792,2/17/18 11:00,2/17/18,11:00,6.877,34444.7
SD1,H,793,2/17/18 13:00,2/17/18,13:00,8.282,24800.2
SD1,H,794,2/17/18 15:00,2/17/18,15:00,8.978,10333.4
SD1,H,795,2/17/18 17:00,2/17/18,17:00,8.581,1334.7
